,cluster
2995,0
2996,2
2997,1
2998,0
2999,2
3000,0
3001,0
3002,2
3003,0
3004,3
3005,2
3006,2
3007,1
3008,3
3009,1
3010,1
3011,1
3012,0
3013,3
3014,2
3015,2
3016,3
3017,1
3018,1
3019,1
3020,3
3021,2
3022,0
3023,1
3024,1
3025,3
3026,1
3027,0
3028,1
3029,1
3030,3
3031,1
3032,1
3033,0
3034,3
3035,2
3036,1
3037,2
3038,3
3039,3
3040,3
3041,0
3042,1
3043,3
3044,1
3045,1
3046,1
3047,3
3048,1
3049,1
3050,2
3051,0
3052,2
3053,1
3054,1
3055,3
3056,0
3057,0
3058,0
3059,2
3060,0
3061,3
3062,0
3063,1
3064,3
3065,3
3066,1
3067,1
3068,3
3069,0
3070,1
3071,2
3072,2
3073,3
3074,0
3075,3
3076,3
3077,0
3078,2
3079,1
3080,0
3081,1
3082,1
3083,3
3084,0
3085,3
3086,1
3087,0
3088,3
3089,2
3090,1
3091,2
3092,3
3093,3
3094,3
3095,2
3096,3
3097,1
3098,0
3099,1
3100,3
3101,3
3102,0
3103,0
3104,3
3105,3
3106,1
3107,0
3108,2
3109,0
3110,0
3111,3
3112,0
3113,0
3114,3
3115,3
3116,2
3117,0
3118,1
3119,2
3120,1
3121,1
3122,0
3123,2
3124,2
3125,1
3126,1
3127,0
3128,3
3129,2
3130,1
3131,2
3132,2
3133,2
3134,1
3135,2
3136,1
3137,2
3138,0
3139,2
3140,0
3141,1
3142,1
3143,3
3144,0
3145,0
3146,0
3147,1
3148,0
3149,1
3150,2
3151,0
3152,0
3153,0
3154,1
3155,3
3156,0
3157,3
3158,3
3159,3
3160,0
3161,0
3162,1
3163,3
3164,2
3165,1
3166,2
3167,1
3168,1
3169,0
3170,1
3171,0
3172,0
3173,3
3174,1
3175,3
3176,1
3177,0
3178,3
3179,3
3180,3
3181,3
3182,0
3183,1
3184,3
3185,3
3186,1
3187,0
3188,1
3189,3
3190,0
3191,1
3192,3
3193,3
3194,2
3195,0
3196,2
3197,2
3198,1
3199,1
3200,3
3201,2
3202,1
3203,1
3204,2
3205,2
3206,1
3207,2
3208,1
3209,3
3210,1
3211,1
3212,2
3213,3
3214,3
3215,2
3216,1
3217,0
3218,3
3219,2
3220,0
3221,2
3222,1
3223,0
3224,2
3225,3
3226,1
3227,0
3228,1
3229,2
3230,1
3231,2
3232,1
3233,1
3234,2
3235,2
3236,2
3237,1
3238,1
3239,1
3240,2
3241,2
3242,3
3243,3
3244,0
3245,2
3246,2
3247,3
3248,3
3249,1
3250,3
3251,1
3252,0
3253,2
3254,0
3255,3
3256,3
3257,0
3258,0
3259,1
3260,1
3261,0
3262,3
3263,1
3264,0
3265,1
3266,3
3267,2
3268,3
3269,3
3270,1
3271,2
3272,1
3273,1
3274,0
3275,2
3276,1
3277,3
3278,3
3279,3
3280,2
3281,1
3282,3
3283,2
3284,1
3285,1
3286,3
3287,1
3288,0
3289,0
3290,2
3291,3
3292,0
3293,2
3294,1
3295,3
3296,1
3297,1
3298,2
3299,0
3300,2
3301,2
3302,3
3303,2
3304,1
3305,3
3306,3
3307,0
3308,3
3309,0
3310,2
3311,2
3312,1
3313,1
3314,0
3315,3
3316,1
3317,0
3318,2
3319,1
3320,3
3321,2
3322,1
3323,1
3324,1
3325,3
3326,2
3327,0
3328,3
3329,0
3330,1
3331,2
3332,0
3333,2
3334,2
3335,1
3336,0
3337,1
3338,3
3339,3
3340,2
3341,0
3342,3
3343,0
3344,0
3345,2
3346,2
3347,3
3348,1
3349,0
3350,2
3351,3
3352,3
3353,3
3354,0
3355,2
3356,2
3357,1
3358,3
3359,1
3360,0
3361,1
3362,1
3363,3
3364,2
3365,1
3366,1
3367,1
3368,2
3369,3
3370,3
3371,1
3372,1
3373,1
3374,3
3375,0
3376,2
3377,1
3378,1
3379,2
3380,3
3381,0
3382,1
3383,3
3384,1
3385,2
3386,1
3387,2
3388,0
3389,2
3390,1
3391,2
3392,2
3393,2
3394,1
3395,3
3396,1
3397,3
3398,1
3399,2
3400,2
3401,1
3402,2
3403,3
3404,3
3405,1
3406,1
3407,0
3408,0
3409,1
3410,0
3411,1
3412,1
3413,0
3414,0
3415,3
3416,3
3417,2
3418,0
3419,2
3420,1
3421,2
3422,1
3423,0
3424,3
3425,3
3426,3
3427,0
3428,1
3429,0
3430,3
3431,2
3432,2
3433,1
3434,1
3435,3
3436,3
3437,3
3438,0
3439,3
3440,0
3441,2
3442,1
3443,3
3444,1
3445,0
3446,1
3447,2
3448,1
3449,1
3450,3
3451,1
3452,3
3453,2
3454,3
3455,3
3456,0
3457,1
3458,2
3459,2
3460,3
3461,1
3462,3
3463,0
3464,2
3465,3
3466,2
3467,3
3468,2
3469,3
3470,2
3471,1
3472,2
3473,2
3474,1
3475,1
3476,2
3477,3
3478,1
3479,1
3480,3
3481,1
3482,1
3483,2
3484,0
3485,2
3486,3
3487,3
3488,3
3489,1
3490,1
3491,1
3492,3
3493,0
3494,0
3495,1
3496,0
3497,2
3498,2
3499,1
3500,3
3501,2
3502,3
3503,0
3504,2
3505,1
3506,3
3507,3
3508,1
3509,0
3510,2
3511,1
3512,2
3513,1
3514,0
3515,1
3516,2
3517,1
3518,0
3519,2
3520,1
3521,1
3522,2
3523,3
3524,1
3525,2
3526,2
3527,3
3528,3
3529,0
3530,0
3531,3
3532,0
3533,1
3534,3
3535,1
3536,3
3537,1
3538,2
3539,2
3540,1
3541,3
3542,3
3543,3
3544,3
3545,1
3546,1
3547,1
3548,3
3549,2
3550,3
3551,1
3552,1
3553,3
3554,0
3555,1
3556,3
3557,1
3558,1
3559,1
3560,0
3561,0
3562,2
3563,1
3564,1
3565,0
3566,3
3567,1
3568,2
3569,3
3570,1
3571,1
3572,1
3573,0
3574,0
3575,3
3576,3
3577,1
3578,2
3579,2
3580,0
3581,1
3582,0
3583,0
3584,0
3585,1
3586,1
3587,0
3588,0
3589,2
3590,1
3591,0
3592,2
3593,0
3594,3
3595,2
3596,2
3597,2
3598,1
3599,0
3600,1
3601,0
3602,0
3603,1
3604,3
3605,3
3606,0
3607,1
3608,3
3609,1
3610,2
3611,1
3612,0
3613,2
3614,1
3615,1
3616,2
3617,0
3618,0
3619,2
3620,2
3621,1
3622,0
3623,3
3624,3
3625,1
3626,3
3627,1
3628,1
3629,1
3630,1
3631,3
3632,0
3633,3
3634,3
3635,3
3636,2
3637,0
3638,3
3639,1
3640,3
3641,3
3642,1
3643,1
3644,2
3645,3
3646,3
3647,2
3648,0
3649,3
3650,0
3651,3
3652,3
3653,1
3654,0
3655,2
3656,3
3657,1
3658,0
3659,1
3660,2
3661,1
3662,0
3663,1
3664,2
3665,1
3666,3
3667,1
3668,1
3669,0
3670,3
3671,3
3672,2
3673,0
3674,3
3675,1
3676,2
3677,0
3678,0
3679,1
3680,0
3681,3
3682,0
3683,2
3684,2
3685,1
3686,2
3687,2
3688,2
3689,1
3690,3
3691,3
3692,0
3693,3
3694,1
3695,1
3696,0
3697,0
3698,1
3699,3
3700,1
3701,1
3702,2
3703,3
3704,1
3705,1
3706,2
3707,3
3708,1
3709,3
3710,1
3711,2
3712,3
3713,0
3714,3
3715,2
3716,1
3717,3
3718,1
3719,3
3720,0
3721,2
3722,2
3723,0
3724,2
3725,0
3726,0
3727,0
3728,1
3729,3
3730,3
3731,1
3732,2
3733,1
3734,1
3735,2
3736,2
3737,3
3738,0
3739,3
3740,2
3741,1
3742,1
3743,1
3744,2
3745,3
3746,0
3747,3
3748,1
3749,1
3750,2
3751,1
3752,2
3753,0
3754,1
3755,1
3756,2
3757,2
3758,0
3759,3
3760,3
3761,2
3762,2
3763,2
3764,2
3765,0
3766,1
3767,1
3768,1
3769,2
3770,1
3771,3
3772,1
3773,1
3774,0
3775,3
3776,3
3777,3
3778,1
3779,0
3780,2
3781,1
3782,0
3783,1
3784,0
3785,3
3786,1
3787,3
3788,3
3789,2
3790,1
3791,0
3792,1
3793,0
3794,1
3795,3
3796,1
3797,1
3798,3
3799,0
3800,1
3801,3
3802,0
3803,2
3804,0
3805,2
3806,3
3807,0
3808,2
3809,0
3810,1
3811,3
3812,2
3813,3
3814,3
3815,2
3816,3
3817,3
3818,3
3819,2
3820,2
3821,1
3822,3
3823,1
3824,1
3825,0
3826,3
3827,2
3828,1
3829,0
3830,0
3831,0
3832,0
3833,3
3834,0
3835,1
3836,2
3837,2
3838,2
3839,1
3840,1
3841,2
3842,2
3843,3
3844,2
3845,0
3846,2
3847,3
3848,1
3849,2
3850,1
3851,1
3852,1
3853,2
3854,3
3855,1
3856,3
3857,0
3858,1
3859,3
3860,0
3861,2
3862,0
3863,2
3864,2
3865,0
3866,0
3867,1
3868,3
3869,3
3870,1
3871,3
3872,0
3873,0
3874,3
3875,1
3876,3
3877,3
3878,2
3879,3
3880,2
3881,1
3882,3
3883,1
3884,1
3885,0
3886,0
3887,3
3888,2
3889,2
3890,3
3891,2
3892,3
3893,3
3894,2
3895,1
3896,2
3897,3
3898,1
3899,3
3900,2
3901,2
3902,1
3903,1
3904,2
3905,1
3906,3
3907,3
3908,1
3909,1
3910,1
3911,3
3912,2
3913,3
3914,1
3915,2
3916,2
3917,2
3918,0
3919,2
3920,3
3921,1
3922,1
3923,2
3924,2
3925,2
3926,1
3927,3
3928,1
3929,2
3930,3
3931,3
3932,1
3933,1
3934,0
3935,1
3936,3
3937,2
3938,2
3939,3
3940,0
3941,2
3942,2
3943,1
3944,3
3945,1
3946,3
3947,2
3948,3
3949,0
3950,3
3951,1
3952,3
3953,1
3954,1
3955,2
3956,3
3957,1
3958,2
3959,2
3960,0
3961,1
3962,3
3963,2
3964,3
3965,1
3966,3
3967,0
3968,1
3969,2
3970,3
3971,1
3972,1
3973,3
3974,3
3975,3
3976,1
3977,3
3978,1
3979,3
3980,1
3981,3
3982,2
3983,2
3984,0
3985,1
3986,1
3987,0
3988,2
3989,2
3990,2
3991,2
3992,0
3993,2
3994,2
3995,0
3996,0
3997,1
3998,3
3999,1
4000,1
4001,3
4002,1
4003,3
4004,1
4005,0
4006,1
4007,3
4008,1
4009,0
4010,1
4011,2
4012,3
4013,2
4014,1
4015,2
4016,1
4017,1
4018,1
4019,0
4020,3
4021,1
4022,3
4023,1
4024,1
4025,1
4026,0
4027,2
4028,1
4029,0
4030,3
4031,0
4032,3
4033,1
4034,3
4035,0
4036,3
4037,2
4038,1
4039,3
4040,1
4041,1
4042,3
4043,3
4044,2
4045,3
4046,1
4047,0
4048,3
4049,3
4050,1
4051,3
4052,2
4053,1
4054,2
4055,1
4056,0
4057,3
4058,3
4059,1
4060,1
4061,3
4062,0
4063,0
4064,1
4065,1
4066,2
4067,1
4068,1
4069,1
4070,0
4071,0
4072,1
4073,2
4074,0
4075,3
4076,2
4077,2
4078,2
4079,3
4080,0
4081,3
4082,2
4083,0
4084,3
4085,2
4086,1
4087,1
4088,3
4089,1
4090,0
4091,2
4092,0
4093,1
4094,2
4095,0
4096,0
4097,0
4098,3
4099,2
4100,1
4101,3
4102,2
4103,2
4104,2
4105,1
4106,1
4107,0
4108,3
4109,0
4110,2
4111,2
4112,3
4113,3
4114,3
4115,1
4116,2
4117,2
4118,1
4119,1
4120,3
4121,1
4122,1
4123,3
4124,0
4125,2
4126,1
4127,2
4128,2
4129,2
4130,1
4131,3
4132,3
4133,1
4134,1
4135,0
4136,0
4137,0
4138,2
4139,2
4140,2
4141,2
4142,0
4143,1
4144,0
4145,2
4146,2
4147,2
4148,0
4149,2
4150,2
4151,2
4152,2
4153,2
4154,3
4155,0
4156,2
4157,2
4158,1
4159,0
4160,1
4161,3
4162,0
4163,2
4164,3
4165,2
4166,2
4167,0
4168,3
4169,2
4170,0
4171,2
4172,0
4173,3
4174,3
4175,2
4176,2
4177,2
4178,1
4179,3
4180,2
4181,2
4182,1
4183,0
4184,1
4185,0
4186,3
4187,1
4188,2
4189,0
4190,3
4191,1
4192,2
4193,2
4194,3
4195,3
4196,3
4197,1
4198,0
4199,3
4200,1
4201,2
4202,0
4203,3
4204,1
4205,2
4206,3
4207,1
4208,2
4209,1
4210,1
4211,2
4212,1
4213,2
4214,0
4215,0
4216,1
4217,1
4218,1
4219,2
4220,2
4221,0
4222,1
4223,2
4224,3
4225,1
4226,3
4227,2
4228,1
4229,3
4230,1
4231,2
4232,1
4233,1
4234,1
4235,2
4236,2
4237,1
4238,1
4239,3
4240,1
4241,0
4242,3
4243,2
4244,1
4245,3
4246,1
4247,3
4248,3
4249,1
4250,2
4251,3
4252,2
4253,3
4254,2
4255,0
4256,0
4257,1
4258,2
4259,3
4260,1
4261,3
4262,1
4263,1
4264,2
4265,3
4266,2
4267,2
4268,0
4269,2
4270,0
4271,0
4272,2
4273,2
4274,1
4275,1
4276,2
4277,2
4278,3
4279,3
4280,1
4281,1
4282,2
4283,3
4284,0
4285,0
4286,2
4287,0
4288,1
4289,3
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,2
4297,0
4298,2
4299,1
4300,1
4301,1
4302,1
4303,1
4304,3
4305,2
4306,3
4307,2
4308,3
4309,1
4310,2
4311,3
4312,2
4313,1
4314,1
4315,0
4316,0
4317,1
4318,0
4319,3
4320,2
4321,3
4322,0
4323,2
4324,1
4325,3
4326,2
4327,0
4328,1
4329,1
4330,2
4331,3
4332,2
4333,0
4334,3
4335,2
4336,3
4337,2
4338,2
4339,3
4340,2
4341,2
4342,3
4343,3
4344,1
4345,3
4346,2
4347,2
4348,1
4349,3
4350,0
4351,0
4352,3
4353,3
4354,3
4355,3
4356,3
4357,1
4358,0
4359,2
4360,3
4361,3
4362,2
4363,3
4364,3
4365,0
4366,1
4367,3
4368,1
4369,1
4370,3
4371,3
4372,3
4373,0
4374,3
4375,0
4376,1
4377,3
4378,3
4379,3
4380,1
4381,1
4382,2
4383,3
4384,1
4385,3
4386,3
4387,2
4388,1
4389,1
4390,0
4391,3
4392,1
4393,1
4394,3
4395,2
4396,1
4397,0
4398,1
4399,2
4400,1
4401,1
4402,2
4403,2
4404,0
4405,1
4406,3
4407,2
4408,3
4409,3
4410,1
4411,0
4412,0
4413,1
4414,1
4415,1
4416,1
4417,0
4418,3
4419,0
4420,2
4421,0
4422,2
4423,1
4424,3
4425,2
4426,1
4427,2
4428,1
4429,0
4430,3
4431,0
4432,3
4433,3
4434,3
4435,0
4436,3
4437,0
4438,3
4439,3
4440,0
4441,1
4442,3
4443,1
4444,3
4445,0
4446,3
4447,3
4448,1
4449,0
4450,0
4451,2
4452,3
4453,2
4454,3
4455,3
4456,3
4457,0
4458,1
4459,1
4460,1
4461,1
4462,1
4463,0
4464,3
4465,2
4466,2
4467,1
4468,0
4469,2
4470,3
4471,2
4472,3
4473,2
4474,1
4475,1
4476,3
4477,1
4478,3
4479,0
4480,0
4481,3
4482,3
4483,0
4484,2
4485,2
4486,0
4487,1
4488,0
4489,1
4490,3
4491,2
4492,1
4493,1
4494,1
4495,0
4496,1
4497,0
4498,1
4499,2
4500,0
4501,1
4502,3
4503,3
4504,3
4505,0
4506,3
4507,1
4508,0
4509,0
4510,0
4511,3
4512,3
4513,2
4514,2
4515,0
4516,1
4517,0
4518,2
4519,1
4520,2
4521,1
4522,0
4523,0
4524,3
4525,1
4526,1
4527,1
4528,0
4529,1
4530,1
4531,1
4532,3
4533,1
4534,2
4535,2
4536,3
4537,3
4538,0
4539,2
4540,1
4541,0
4542,0
4543,1
4544,1
4545,2
4546,1
4547,2
4548,3
4549,0
4550,2
4551,0
4552,3
4553,3
4554,1
4555,2
4556,2
4557,2
4558,0
4559,0
4560,1
4561,0
4562,0
4563,3
4564,1
4565,1
4566,1
4567,2
4568,1
4569,0
4570,3
4571,1
4572,3
4573,1
4574,3
4575,0
4576,1
4577,1
4578,1
4579,3
4580,0
4581,3
4582,0
4583,1
4584,3
4585,0
4586,2
4587,3
4588,1
4589,3
4590,2
4591,1
4592,3
4593,3
4594,2
4595,1
4596,1
4597,3
4598,1
4599,2
4600,2
4601,0
4602,2
4603,1
4604,2
4605,1
4606,2
4607,2
4608,0
4609,0
4610,0
4611,3
4612,2
4613,0
4614,2
4615,0
4616,2
4617,0
4618,2
4619,1
4620,0
4621,0
4622,1
4623,3
4624,2
4625,1
4626,1
4627,1
4628,2
4629,1
4630,0
4631,2
4632,2
4633,2
4634,0
4635,3
4636,1
4637,2
4638,1
4639,2
4640,3
4641,2
4642,0
4643,0
4644,2
4645,0
4646,1
4647,3
4648,0
4649,2
4650,3
4651,2
4652,3
4653,1
4654,3
4655,2
4656,2
4657,3
4658,1
4659,3
4660,3
4661,3
4662,2
4663,3
4664,1
4665,2
4666,2
4667,1
4668,1
4669,0
4670,0
4671,3
4672,1
4673,0
4674,2
4675,1
4676,3
4677,0
4678,3
4679,2
4680,1
4681,2
4682,0
4683,3
4684,3
4685,0
4686,2
4687,1
4688,2
4689,3
4690,2
4691,1
4692,0
4693,2
4694,3
4695,1
4696,1
4697,2
4698,0
4699,1
4700,2
4701,3
4702,0
4703,1
4704,0
4705,1
4706,2
4707,0
4708,3
4709,2
4710,1
4711,2
4712,3
4713,1
4714,0
4715,3
4716,2
4717,0
4718,1
4719,0
4720,2
4721,2
4722,0
4723,0
4724,2
4725,0
4726,2
4727,2
4728,3
4729,2
4730,0
4731,2
4732,0
4733,3
4734,1
4735,0
4736,3
4737,1
4738,3
4739,2
4740,1
4741,2
4742,3
4743,1
4744,3
4745,3
4746,0
4747,2
4748,3
4749,2
4750,1
4751,2
4752,3
4753,1
4754,2
4755,1
4756,0
4757,3
4758,1
4759,1
4760,1
4761,2
4762,1
4763,3
4764,0
4765,1
4766,0
4767,0
4768,2
4769,0
4770,1
4771,0
4772,3
4773,1
4774,0
4775,2
4776,2
4777,1
4778,2
4779,3
4780,2
4781,0
4782,2
4783,0
4784,2
4785,0
4786,2
4787,0
4788,1
4789,1
4790,1
4791,3
4792,2
4793,2
4794,0
4795,3
4796,1
4797,3
4798,1
4799,3
4800,3
4801,1
4802,2
4803,1
4804,0
4805,0
4806,2
4807,0
4808,1
4809,2
4810,0
4811,2
4812,2
4813,3
4814,0
4815,3
4816,1
4817,1
4818,1
4819,0
4820,2
4821,1
4822,1
4823,0
4824,0
4825,1
4826,2
4827,3
4828,3
4829,2
4830,1
4831,3
4832,2
4833,1
4834,3
4835,3
4836,2
4837,0
4838,3
4839,2
4840,1
4841,0
4842,0
4843,1
4844,2
4845,2
4846,2
4847,3
4848,0
4849,1
4850,0
4851,0
4852,1
4853,1
4854,1
4855,0
4856,2
4857,1
4858,2
4859,2
4860,2
4861,3
4862,3
4863,3
4864,2
4865,1
4866,2
4867,3
4868,0
4869,1
4870,2
4871,0
4872,1
4873,3
4874,3
4875,2
4876,2
4877,3
4878,1
4879,3
4880,3
4881,0
4882,2
4883,1
4884,1
4885,2
4886,2
4887,0
4888,1
4889,2
4890,3
4891,2
4892,2
4893,2
4894,1
4895,0
4896,2
4897,1
4898,2
4899,3
4900,1
4901,1
4902,3
4903,3
4904,2
4905,2
4906,0
4907,3
4908,1
4909,1
4910,0
4911,0
4912,3
4913,0
4914,2
4915,0
4916,3
4917,1
4918,0
4919,2
4920,0
4921,1
4922,0
4923,0
4924,2
4925,1
4926,2
4927,2
4928,1
4929,3
4930,2
4931,1
4932,3
4933,1
4934,1
4935,2
4936,1
4937,0
4938,2
4939,1
4940,1
4941,1
4942,3
4943,3
4944,1
4945,3
4946,1
4947,1
4948,3
4949,2
4950,1
4951,2
4952,2
4953,0
4954,3
4955,3
4956,0
4957,0
4958,2
4959,0
4960,2
4961,2
4962,0
4963,3
4964,0
4965,3
4966,2
4967,3
4968,3
4969,3
4970,0
4971,1
4972,3
4973,0
4974,1
4975,1
4976,2
4977,1
4978,2
4979,3
4980,2
4981,1
4982,0
4983,0
4984,3
4985,3
4986,3
4987,2
4988,3
4989,3
4990,1
4991,1
4992,2
4993,1
4994,2
4995,2
4996,2
4997,0
4998,3
4999,2
5000,0
5001,1
5002,3
5003,2
5004,0
5005,2
5006,3
5007,1
5008,3
5009,3
5010,1
5011,2
5012,3
5013,3
5014,3
5015,2
5016,1
5017,3
5018,1
5019,1
5020,0
5021,3
5022,1
5023,2
5024,1
5025,1
5026,3
5027,0
5028,0
5029,3
5030,0
5031,0
5032,3
5033,2
5034,3
5035,1
5036,2
5037,3
5038,2
5039,3
5040,0
5041,1
5042,2
5043,0
5044,1
5045,1
5046,0
5047,2
5048,2
5049,2
5050,1
5051,3
5052,1
5053,1
5054,2
5055,1
5056,2
5057,0
5058,2
5059,2
5060,1
5061,0
5062,3
5063,1
5064,3
5065,0
5066,3
5067,2
5068,0
5069,1
5070,2
5071,2
5072,1
5073,2
5074,3
5075,1
5076,2
5077,3
5078,1
5079,2
5080,1
5081,1
5082,2
5083,2
5084,1
5085,0
5086,0
5087,2
5088,3
5089,1
5090,1
5091,0
5092,2
5093,3
5094,3
5095,1
5096,2
5097,3
5098,3
5099,2
5100,3
5101,2
5102,3
5103,1
5104,0
5105,0
5106,2
5107,2
5108,2
5109,3
5110,1
5111,0
5112,0
5113,3
5114,1
5115,1
5116,1
5117,1
5118,0
5119,3
5120,3
5121,2
5122,1
5123,1
5124,1
5125,3
5126,2
5127,2
5128,1
5129,3
5130,2
5131,2
5132,0
5133,3
5134,3
5135,2
5136,1
5137,2
5138,3
5139,2
5140,2
5141,2
5142,1
5143,2
5144,3
5145,0
5146,0
5147,1
5148,3
5149,1
5150,0
5151,2
5152,0
5153,1
5154,2
5155,1
5156,1
5157,3
5158,2
5159,0
5160,2
5161,1
5162,2
5163,2
5164,1
5165,0
5166,1
5167,1
5168,2
5169,2
5170,3
5171,3
5172,0
5173,3
5174,1
5175,1
5176,1
5177,2
5178,3
5179,3
5180,1
5181,0
5182,2
5183,2
5184,2
5185,0
5186,3
5187,2
5188,2
5189,2
5190,2
5191,3
5192,2
5193,2
5194,2
5195,0
5196,1
5197,2
5198,1
5199,1
5200,0
5201,2
5202,3
5203,3
5204,3
5205,2
5206,2
5207,1
5208,0
5209,1
5210,2
5211,3
5212,1
5213,2
5214,1
5215,0
5216,1
5217,1
5218,3
5219,1
5220,0
5221,0
5222,0
5223,2
5224,2
5225,3
5226,0
5227,2
5228,1
5229,3
5230,1
5231,0
5232,1
5233,0
5234,0
5235,3
5236,3
5237,1
5238,1
5239,0
5240,3
5241,2
5242,1
5243,2
5244,1
5245,0
5246,3
5247,0
5248,3
5249,3
5250,1
5251,3
5252,2
5253,3
5254,1
5255,3
5256,0
5257,1
5258,2
5259,1
5260,1
5261,3
5262,2
5263,1
5264,1
5265,2
5266,2
5267,3
5268,1
5269,0
5270,1
5271,3
5272,0
5273,3
5274,1
5275,0
5276,3
5277,1
5278,2
5279,1
5280,3
5281,1
5282,2
5283,2
5284,3
5285,0
5286,2
5287,0
5288,1
5289,2
5290,2
5291,3
5292,0
5293,0
5294,3
5295,1
5296,0
5297,1
5298,1
5299,1
5300,0
5301,2
5302,3
5303,0
5304,3
5305,0
5306,0
5307,1
5308,1
5309,1
5310,0
5311,1
5312,2
5313,1
5314,1
5315,0
5316,0
5317,0
5318,0
5319,2
5320,3
5321,2
5322,3
5323,1
5324,3
5325,0
5326,0
5327,0
5328,3
5329,1
5330,3
5331,1
5332,1
5333,0
5334,0
5335,0
5336,3
5337,0
5338,1
5339,3
5340,3
5341,0
5342,2
5343,3
5344,1
5345,3
5346,0
5347,1
5348,1
5349,3
5350,0
5351,2
5352,2
5353,3
5354,3
5355,3
5356,3
5357,1
5358,0
5359,0
5360,3
5361,0
5362,3
5363,3
5364,0
5365,3
5366,1
5367,1
5368,3
5369,2
5370,2
5371,0
5372,3
5373,3
5374,1
5375,1
5376,0
5377,1
5378,2
5379,0
5380,0
5381,2
5382,2
5383,2
5384,1
5385,2
5386,1
5387,1
5388,2
5389,2
5390,3
5391,3
5392,0
5393,0
5394,3
5395,3
5396,2
5397,0
5398,2
5399,0
5400,2
5401,0
5402,3
5403,1
5404,3
5405,3
5406,0
5407,2
5408,2
5409,1
5410,1
5411,3
5412,3
5413,2
5414,2
5415,1
5416,1
5417,1
5418,1
5419,1
5420,2
5421,2
5422,0
5423,1
5424,3
5425,0
5426,0
5427,1
5428,0
5429,0
5430,2
5431,3
5432,1
5433,1
5434,2
5435,0
5436,0
5437,3
5438,3
5439,0
5440,3
5441,0
5442,3
5443,2
5444,3
5445,1
5446,2
5447,2
5448,3
5449,2
5450,1
5451,2
5452,1
5453,2
5454,0
5455,0
5456,3
5457,0
5458,1
5459,1
5460,1
5461,2
5462,0
5463,1
5464,0
5465,3
5466,0
5467,1
5468,1
5469,3
5470,2
5471,2
5472,0
5473,1
5474,1
5475,0
5476,0
5477,3
5478,2
5479,2
5480,2
5481,1
5482,2
5483,1
5484,1
5485,1
5486,1
5487,0
5488,3
5489,2
5490,3
5491,0
5492,1
5493,1
5494,2
5495,0
5496,1
5497,0
5498,3
5499,2
5500,3
5501,3
5502,3
5503,3
5504,1
5505,1
5506,1
5507,3
5508,1
5509,2
5510,3
5511,2
5512,1
5513,3
5514,3
5515,3
5516,0
5517,1
5518,3
5519,1
5520,2
5521,1
5522,1
5523,0
5524,3
5525,2
5526,1
5527,1
5528,3
5529,1
5530,2
5531,3
5532,2
5533,2
5534,1
5535,0
5536,3
5537,1
5538,0
5539,0
5540,0
5541,3
5542,2
5543,0
5544,0
5545,2
5546,1
5547,0
5548,3
5549,2
5550,0
5551,0
5552,2
5553,0
5554,2
5555,1
5556,1
5557,1
5558,2
5559,0
5560,2
5561,2
5562,3
5563,0
5564,1
5565,3
5566,0
5567,2
5568,3
5569,0
5570,1
5571,3
5572,1
5573,1
5574,3
5575,1
5576,1
5577,0
5578,2
5579,1
5580,3
5581,3
5582,2
5583,0
5584,2
5585,2
5586,1
5587,0
5588,1
5589,1
5590,2
5591,3
5592,3
5593,2
5594,3
5595,2
5596,1
5597,1
5598,1
5599,0
5600,1
5601,3
5602,2
5603,3
5604,1
5605,1
5606,3
5607,1
5608,3
5609,0
5610,2
5611,1
5612,1
5613,2
5614,0
5615,0
5616,0
5617,2
5618,0
5619,2
5620,3
5621,2
5622,2
5623,3
5624,2
5625,2
5626,1
5627,2
5628,3
5629,2
5630,0
5631,1
5632,1
5633,2
5634,2
5635,1
5636,2
5637,1
5638,2
5639,2
5640,2
5641,0
5642,2
5643,3
5644,1
5645,3
5646,1
5647,3
5648,1
5649,0
5650,2
5651,3
5652,0
5653,1
5654,1
5655,2
5656,1
5657,1
5658,1
5659,3
5660,3
5661,2
5662,3
5663,2
5664,2
5665,2
5666,3
5667,1
5668,0
5669,2
5670,1
5671,1
5672,3
5673,3
5674,3
5675,1
5676,2
5677,1
5678,2
5679,3
5680,1
5681,1
5682,0
5683,3
5684,2
5685,2
5686,3
5687,0
5688,2
5689,1
5690,0
5691,3
5692,2
5693,2
5694,3
5695,3
5696,1
5697,3
5698,2
5699,2
5700,1
5701,0
5702,0
5703,1
5704,0
5705,1
5706,0
5707,2
5708,1
5709,2
5710,3
5711,0
5712,2
5713,1
5714,2
5715,0
5716,2
5717,1
5718,0
5719,3
5720,3
5721,3
5722,2
5723,0
5724,2
5725,2
5726,1
5727,2
5728,2
5729,1
5730,0
5731,2
5732,1
5733,3
5734,2
5735,0
5736,3
5737,3
5738,3
5739,1
5740,0
5741,2
5742,1
5743,0
5744,3
5745,3
5746,3
5747,3
5748,1
5749,1
5750,1
5751,0
5752,1
5753,2
5754,3
5755,0
5756,1
5757,1
5758,1
5759,2
5760,3
5761,1
5762,0
5763,0
5764,0
5765,1
5766,1
5767,0
5768,0
5769,1
5770,1
5771,1
5772,1
5773,0
5774,1
5775,0
5776,1
5777,2
5778,1
5779,0
5780,3
5781,2
5782,2
5783,3
5784,2
5785,2
5786,0
5787,0
5788,0
5789,3
5790,0
5791,2
5792,0
5793,1
