,cluster
5230,0
5232,0
5233,0
5235,3
5239,1
5241,2
5244,3
5252,1
5255,1
5259,0
5260,0
5261,3
5265,1
5266,1
5268,1
5269,1
5272,3
5273,0
5274,1
5275,1
5277,3
5278,0
5280,1
5281,1
5283,1
5288,0
5293,0
5294,2
5295,3
5297,1
5298,2
5299,0
5302,2
5304,0
5307,2
5308,2
5309,0
5310,3
5313,1
5316,3
5318,1
5319,0
5320,2
5321,1
5323,1
5324,1
5325,3
5328,1
5330,2
5331,2
5332,2
5333,2
5334,2
5338,1
5340,3
5342,1
5343,1
5344,3
5347,2
5350,0
5351,0
5352,2
5353,2
5354,2
5355,3
5357,1
5358,0
5359,3
5360,0
5362,3
5363,1
5364,2
5365,3
5368,0
5369,3
5370,0
5372,2
5373,3
5374,3
5375,0
5376,0
5378,3
5381,0
5382,1
5383,1
5386,3
5387,3
5393,0
5394,2
5395,3
5396,0
5397,2
5398,1
5399,0
5401,2
5402,0
5404,0
5405,2
5408,0
5410,3
5411,2
5412,2
5413,1
5414,3
5415,1
5420,1
5428,1
5430,0
5432,3
5433,2
5435,2
5436,3
5437,1
5438,1
5441,1
5442,3
5443,2
5444,0
5445,1
5448,1
5451,3
5452,1
5455,0
5456,1
5458,1
5460,3
5461,1
5462,1
5465,0
5466,3
5467,2
5468,1
5470,2
5472,3
5473,3
5474,3
5475,0
5478,1
5480,3
5481,1
5483,1
5484,1
5486,3
5487,1
5489,1
5493,2
5499,0
5500,2
5501,1
5502,1
5503,3
5504,0
5507,0
5509,0
5510,2
5511,0
5513,3
5518,0
5519,1
5520,3
5521,3
5524,1
5527,1
5529,3
5530,0
5531,1
5536,2
5539,2
5540,3
5541,0
5542,3
5543,3
5544,0
5545,2
5546,1
5548,0
5551,1
5552,1
5553,3
5554,0
5555,3
5556,1
5557,0
5559,3
5564,2
5566,1
5568,2
5569,3
5572,3
5573,3
5578,2
5579,3
5580,1
5582,0
5584,1
5591,3
5592,3
5593,0
5595,0
5596,3
5598,3
5603,1
5604,0
5606,2
5607,0
5609,0
5610,3
5611,0
5613,0
5614,3
5615,3
5616,2
5617,0
5618,1
5619,2
5620,1
5621,1
5622,0
5623,2
5624,2
5625,1
5626,1
5627,0
5628,3
5631,2
5632,1
5633,2
5634,2
5636,2
5637,1
5641,2
5647,1
5648,2
5652,0
5653,2
5654,0
5656,1
5657,1
5660,3
5661,0
5662,0
5667,0
5672,1
5673,0
5675,1
5676,2
5677,0
5678,0
5682,0
5684,1
5685,3
5688,0
5689,3
5690,3
5693,3
5694,0
5696,0
5697,1
5702,3
5704,2
5706,1
5707,2
5708,1
5709,1
5710,0
5712,1
5713,0
5714,0
5716,3
5717,1
5720,3
5722,1
5724,0
5725,3
5729,3
5730,3
5732,3
5735,0
5738,1
5739,3
5748,3
5749,1
5750,0
5753,1
5754,3
5761,0
5763,1
5764,3
5768,3
5770,2
5771,0
5774,2
5776,2
5779,1
5783,1
5784,3
5785,2
5786,1
5789,1
5790,2
5791,2
5792,1
5793,2
5794,1
5795,3
5798,1
5799,1
5802,2
5803,3
5804,3
5805,2
5806,1
5809,0
5810,3
5812,2
5815,0
5817,2
5819,1
5820,0
5821,2
5824,3
5825,1
5826,0
5828,1
5830,2
5832,1
5833,2
5834,1
5838,1
5839,2
5840,2
5841,2
5843,1
5844,1
5847,1
5848,2
5849,2
5852,3
5855,3
5856,0
5857,2
5858,2
5859,3
5861,3
5862,1
5863,3
5864,1
5865,0
5867,2
5868,0
5870,3
5871,3
5873,0
5874,0
5875,1
5877,1
5879,0
5880,3
5882,1
5884,0
5885,1
5887,3
5889,2
5890,3
5892,3
5894,1
5895,2
5896,1
5897,1
5898,0
5899,2
5900,1
5902,3
5906,3
5907,3
5911,2
5912,1
5913,3
5918,2
5920,1
5924,1
5926,3
5928,1
5931,0
5933,0
5936,2
5939,3
5944,0
5946,2
5949,1
5951,3
5952,1
5955,1
5958,2
5959,0
5962,2
5963,2
5965,3
5967,2
5973,1
5976,3
5977,3
5979,0
5980,3
5986,0
5987,2
5989,2
5991,1
5993,1
5995,0
5996,3
5997,1
5998,0
5999,2
6000,1
6005,3
6006,2
6009,1
6013,1
6014,1
6015,3
6017,2
6018,0
6019,3
6020,0
6021,1
6022,2
6023,0
6024,2
6025,2
6027,1
6028,0
6030,1
6032,3
6034,3
6036,2
6037,0
6040,3
6041,0
6042,0
6043,2
6045,2
6049,3
6050,1
6053,0
6054,2
6055,3
6057,3
6058,3
6061,0
6062,2
6065,2
6068,1
6069,3
6071,1
6074,0
6076,1
6080,1
6083,3
6084,2
6085,1
6087,1
6089,1
6091,2
6093,3
6095,3
6096,1
6097,1
6100,1
6102,3
6103,0
6104,2
6106,1
6107,1
6109,2
6111,3
6114,0
6115,1
6117,3
6119,1
6123,2
6124,1
6126,2
6127,0
6129,2
6131,1
6133,2
6134,2
6135,2
6136,1
6139,3
6140,1
6142,3
6143,1
6144,2
6146,2
6148,1
6149,2
6150,3
6151,3
6152,1
6154,1
6156,0
6157,0
6159,1
6160,0
6162,1
6163,1
6165,0
6167,0
6168,3
6172,3
6173,2
6176,0
6177,2
6181,1
6182,2
6184,1
6189,0
6191,3
6195,3
6197,3
6198,0
6200,1
6201,0
6202,3
6203,2
6205,2
6206,1
6207,1
6210,3
6211,3
6213,3
6217,0
6218,3
6219,0
6220,2
6223,1
6224,3
6226,1
6227,0
6228,1
6234,2
6237,1
6239,1
6243,3
6244,1
6248,3
6249,2
6251,3
6253,3
6254,0
6255,1
6261,2
6262,2
6264,3
6266,1
6270,3
6273,0
6275,2
6276,3
6279,2
6282,3
6283,2
6284,3
6286,2
6287,1
6288,2
6290,2
6293,1
6294,1
6296,2
6300,3
6301,1
6303,1
6304,3
6308,1
6309,1
6310,2
6311,0
6313,2
6314,3
6315,3
6318,3
6321,1
6322,1
6323,1
6328,3
6330,0
6331,0
6332,1
6333,0
6334,2
6335,2
6337,1
6339,3
6340,2
6343,3
6346,0
6347,2
6348,1
6352,3
6354,3
6355,1
6356,0
6358,2
6362,1
6365,2
6366,1
6369,0
6370,1
6371,2
6372,1
6377,0
6378,2
6380,1
6384,1
6385,2
6386,3
6387,1
6388,2
6389,2
6394,3
6398,3
6399,0
6400,0
6401,3
6406,0
6407,1
6408,3
6409,1
6410,3
6411,1
6412,2
6414,2
6419,1
6420,3
6421,3
6423,3
6424,3
6428,1
6430,1
6432,1
6436,3
6437,2
6439,3
6441,1
6442,1
6444,3
6447,0
6448,1
6452,3
6454,1
6455,1
6456,1
6459,0
6460,0
6462,2
6463,1
6464,1
6469,0
6471,3
6474,1
6476,2
6477,3
6478,1
6480,1
6481,1
6482,0
6485,0
6486,3
6487,3
6490,1
6493,2
6495,2
6497,0
6499,1
6500,0
6501,0
6502,0
6504,1
6505,1
6508,0
6509,0
6510,2
6511,1
6512,0
6515,2
6516,0
6518,3
6519,2
6520,2
6521,2
6522,1
6523,0
6524,1
6527,0
6530,0
6531,1
6532,3
6536,3
6538,0
6541,1
6542,3
6543,1
6544,2
6546,1
6547,0
6550,2
6554,1
6555,1
6557,2
6558,0
6560,0
6561,2
6563,2
6565,1
6566,0
6568,3
6569,3
6570,1
6571,3
6572,1
6573,1
6574,1
6575,1
6576,3
6579,0
6580,3
6581,3
6584,3
6586,2
6588,0
6589,3
6590,1
6593,3
6594,3
6595,1
6601,1
6602,2
6605,3
6609,3
6611,2
6612,0
6613,3
6615,0
6616,3
6617,3
6618,1
6619,0
6620,2
6622,3
6626,1
6628,0
6629,1
6633,2
6635,1
6636,0
6637,1
6641,2
6642,1
6643,3
6648,1
6651,1
6653,0
6657,3
6658,3
6661,2
6662,0
6667,3
6669,1
6672,2
6673,0
6674,0
6675,1
6678,0
6680,3
6682,0
6683,2
6684,2
6686,1
6687,2
6688,2
6689,2
6690,1
6691,3
6694,3
6696,0
6698,3
6702,1
6704,1
6705,0
6708,0
6709,1
6710,3
6711,1
6712,1
6714,2
6715,3
6716,1
6717,1
6718,2
6719,3
6720,1
6721,3
6722,1
6723,2
6724,3
6725,0
6726,3
6727,2
6729,1
6731,3
6735,1
6738,3
6741,0
6743,2
6744,2
6746,0
6747,2
6748,0
6750,0
6755,0
6759,1
6760,3
6761,3
6763,1
6765,2
6766,1
6767,1
6768,2
6769,2
6770,3
6772,0
6775,3
6777,2
6778,1
6779,1
6780,1
6781,2
6782,3
6783,0
6785,3
6786,1
6788,1
6791,2
6793,1
6797,2
6798,0
6805,1
6806,1
6808,2
6809,2
6812,0
6813,3
6814,3
6815,2
6818,2
6819,2
6820,2
6821,0
6825,1
6826,1
6831,1
6832,2
6835,1
6836,3
6837,1
6838,1
6839,0
6840,3
6841,3
6842,3
6844,1
6845,0
6846,2
6847,1
6848,0
6850,1
6853,0
6854,3
6855,1
6858,3
6860,3
6861,2
6863,1
6864,0
6865,1
6869,0
6872,1
6875,3
6877,1
6880,1
6881,3
6883,0
6886,1
6889,3
6891,0
6896,2
6898,0
6899,2
6900,3
6905,0
6906,2
6907,0
6908,1
6909,3
6910,2
6913,3
6914,3
6915,2
6919,3
6920,3
6921,3
6922,2
6923,2
6924,1
6926,3
6929,1
6930,1
6931,0
6932,3
6935,2
6936,1
6937,0
6940,0
6941,0
6942,0
6946,3
6947,0
6948,1
6949,2
6950,2
6954,2
6956,1
6957,1
6960,2
6963,2
6969,3
6972,2
6974,0
6976,2
6978,3
6979,1
6982,2
6983,1
6985,1
6989,1
6991,2
6994,3
6997,1
6998,3
7000,0
7001,1
7002,3
7004,0
7005,2
7006,0
7008,2
7009,2
7010,0
7011,0
7012,1
7014,3
7015,3
7016,1
7017,3
7018,0
7019,0
7021,3
7026,1
7027,3
7028,3
7029,2
7030,3
7032,2
7033,1
7034,3
7037,1
7040,1
7041,0
7042,0
7043,3
7046,2
7047,2
7048,3
7049,2
7050,3
7051,3
7053,2
7054,1
7057,2
7058,3
7061,1
7062,3
7065,2
7070,2
7071,1
7072,1
7076,2
7079,1
7080,3
7083,3
7084,1
7085,1
7086,1
7087,3
7088,2
7089,3
7091,1
7093,2
7094,2
7095,2
7096,0
7100,2
7101,3
7102,1
7103,1
7104,2
7105,2
7106,2
7107,1
7108,3
7109,1
7112,2
7113,3
7115,3
7116,1
7117,1
7118,0
7120,1
7123,3
7125,2
7127,2
7128,3
7133,0
7136,2
7141,2
7142,1
7143,3
7144,1
7145,3
7146,2
7148,3
7149,0
7151,3
7152,1
7153,3
7154,1
7155,1
7156,2
7157,3
7159,1
7160,2
7162,2
7164,0
7166,1
7167,3
7168,2
7169,3
7171,1
7180,3
7181,0
7182,1
7185,2
7193,3
7194,1
7195,1
7196,3
7197,3
7198,3
7199,1
7201,3
7203,1
7204,3
7205,1
7211,3
7212,2
7215,2
7216,0
7217,1
7218,1
7222,0
7223,2
7225,2
7226,2
7227,2
7228,0
7230,2
7231,2
7232,0
7234,0
7236,1
7237,3
7238,1
7240,1
7242,3
7244,1
7246,3
7247,1
7249,0
7250,1
7251,3
7252,1
7253,0
7258,1
7260,2
7263,3
7266,2
7267,1
7269,2
7276,1
7280,1
7281,1
7287,0
7288,3
7289,1
7290,3
7291,1
7292,1
7293,1
7295,0
7296,2
7298,1
7299,0
7302,3
7304,0
7310,3
7311,1
7313,3
7314,0
7315,3
7316,2
7318,1
7319,3
7323,1
7324,1
7328,3
7329,3
7330,2
7331,3
7332,1
7334,0
7336,3
7340,3
7341,1
7342,3
7343,2
7345,1
7346,2
7347,1
7349,0
7351,3
7352,3
7355,1
7356,1
7359,3
7360,0
7361,0
7362,1
7363,1
7365,2
7366,1
7367,1
7369,1
7372,0
7373,0
7374,1
7375,2
7376,0
7379,3
7380,2
7381,2
7383,2
7386,3
7387,0
7389,3
7392,2
7393,0
7395,3
7396,2
7397,1
7398,1
7399,3
7400,1
7401,0
7403,2
7404,0
7406,1
7410,2
7411,0
7412,0
7413,0
7414,3
7415,2
7416,1
7417,3
7418,2
7419,2
7422,2
7423,1
7424,1
7431,0
7433,3
7439,0
7440,2
7442,2
7443,3
7447,3
7449,3
7450,1
7451,2
7452,2
7454,1
7455,1
7458,3
7459,1
7460,1
7462,3
7465,0
7466,2
7469,1
7470,2
7471,2
7473,2
7474,1
7475,3
7476,3
7479,1
7480,1
7481,0
7482,0
7485,0
7487,2
7489,2
7490,2
7493,2
7494,0
7495,1
7496,0
7497,2
7499,2
7500,2
7501,0
7502,2
7503,2
7504,2
7505,2
7506,2
7507,3
7508,0
7509,2
7512,2
7514,1
7515,0
7516,1
7517,3
7518,0
7519,2
7520,3
7522,2
7524,2
7525,0
7526,3
7527,2
7530,0
7531,2
7533,0
7534,3
7535,3
7539,2
7542,2
7544,2
7547,1
7553,3
7554,2
7555,2
7557,1
7559,0
7560,1
7562,0
7565,3
7568,1
7569,2
7571,0
7574,3
7575,1
7577,2
7579,2
7581,3
7584,3
7585,3
7586,1
7588,0
7589,3
7591,1
7599,2
7600,0
7602,3
7605,1
7606,2
7609,3
7611,1
7614,2
7615,1
7617,1
7621,2
7624,1
7625,2
7626,0
7628,0
7630,1
7631,1
7633,1
7634,2
7638,2
7639,0
7640,1
7641,2
7642,3
7647,1
7652,3
7653,2
7655,1
7656,3
7657,1
7659,2
7661,1
7662,1
7663,1
7666,2
7667,2
7668,1
7671,1
7673,3
7675,1
7679,0
7682,3
7683,2
7684,1
7685,3
7686,1
7687,3
7688,3
7689,1
7691,2
7693,3
7694,2
7696,3
7699,2
7700,0
7703,0
7704,1
7706,2
7707,3
7708,1
7709,3
7712,1
7714,1
7715,2
7717,3
7719,2
7722,2
7723,0
7725,2
7726,0
7728,0
7729,2
7730,2
7732,1
7734,1
7735,2
7738,2
7740,3
7744,3
7745,1
7746,1
7748,2
7750,3
7754,0
7756,0
7757,2
7758,0
7760,1
7761,3
7762,1
7764,1
7765,1
7766,1
7767,1
7769,1
7770,2
7772,0
7773,2
7774,1
7776,1
7777,1
7778,1
7779,1
7780,3
7782,2
7783,3
7784,2
7785,3
7787,1
7788,2
7792,3
7793,2
7795,1
7797,1
7799,0
7800,0
7802,1
7803,0
7804,3
7806,2
7808,3
7809,0
7811,2
7813,1
7814,3
7816,2
7817,0
7819,1
7822,1
7823,2
7825,3
7826,2
7828,0
7829,3
7830,2
7831,3
7832,2
7834,2
7835,3
7838,2
7840,2
7841,3
7845,3
7846,1
7848,3
7849,2
7852,2
7853,1
7854,3
7855,0
7857,0
7859,3
7860,3
7861,3
7864,3
7867,3
7870,1
7871,0
7872,2
7876,3
7878,3
7880,2
7881,3
7882,3
7883,0
7885,1
7887,3
7888,1
7890,1
7891,3
7892,3
7893,3
7895,0
7897,3
7898,0
7901,1
7904,3
7905,3
7906,3
7907,1
7908,1
7909,2
7910,3
7911,1
7914,3
7916,3
7917,2
7921,1
7923,1
7924,0
7925,3
7927,1
7930,1
7932,3
7933,2
7934,1
7936,0
7937,1
7938,2
7939,1
7940,1
7941,2
7942,2
7943,0
7944,1
7945,3
7947,2
7948,3
7950,3
7951,1
7955,0
7957,0
7963,1
7966,1
7967,1
7968,1
7969,0
7972,3
7973,0
7975,2
7980,0
7981,2
7984,1
7986,3
7987,2
7991,1
7992,2
7996,1
7997,0
7998,3
7999,0
8001,3
8005,3
8011,3
8012,0
8013,3
8015,0
8016,3
8019,3
8025,0
8027,1
8031,3
8033,1
8034,3
8035,0
8037,3
8038,3
8039,1
8040,0
8042,0
8043,2
8044,3
8045,2
8048,3
8050,3
8051,3
8053,0
8054,1
8056,1
8059,1
8063,1
8065,1
8067,0
8072,3
8074,2
8076,2
8078,1
8079,0
8080,2
8081,3
8083,2
8084,3
8085,2
8088,1
8089,1
8090,3
8091,1
8092,3
8093,0
8095,0
8096,3
8097,3
8100,0
8101,2
8104,2
8105,0
8109,1
8112,0
8113,1
8117,3
8118,2
8121,1
8122,1
8123,1
8124,0
8125,1
8128,0
8131,1
8133,2
8134,0
8136,1
8137,3
8138,3
8139,3
8140,0
8144,3
8146,1
8147,0
8148,0
8149,0
8150,3
8151,3
8153,2
8158,2
8159,0
8160,1
8161,0
8166,2
8168,1
8169,2
8170,1
8172,0
8173,0
8174,3
8178,1
8181,1
8182,1
8183,0
8186,1
8188,1
8189,1
8190,3
8191,1
8192,2
8193,2
8195,3
8197,3
8198,0
8201,2
8203,1
8204,0
8205,0
8207,1
8209,1
8210,2
8214,1
8216,2
8217,3
8218,0
8219,2
8220,0
8221,3
8222,3
8223,1
8225,2
8227,2
8228,2
8229,0
8230,0
8231,1
8232,0
8233,0
8236,3
8237,1
8238,1
8239,1
8240,2
8242,1
8244,0
8246,3
8247,1
8248,3
8249,1
8250,3
8251,0
8252,1
8253,1
8254,1
8258,3
8260,0
8261,3
8263,0
8264,1
8268,3
8269,0
8270,2
8279,3
8280,1
8281,3
8283,2
8284,1
8286,3
8287,3
8290,2
8291,1
8293,1
8294,3
8295,1
8297,2
8301,2
8305,0
8307,2
8308,1
8309,2
8310,1
8311,2
8313,2
8317,0
8318,0
8319,0
8325,3
8326,2
8327,0
8334,2
8335,0
8340,2
8341,0
8343,2
8344,1
8346,0
8350,0
8351,1
8352,3
8355,2
8358,1
8359,1
8365,1
8366,2
8368,1
8369,0
8370,2
8371,2
8376,2
8378,0
8382,3
8383,1
8384,2
8386,1
8388,2
8390,3
8391,2
8392,0
8398,0
8401,2
8403,0
8405,1
8407,3
8409,0
8411,2
8412,3
8413,2
8414,3
8415,1
8417,3
8420,2
8421,2
8422,3
8425,1
8426,3
8428,3
8429,3
8430,2
8431,3
8435,1
8436,2
8437,2
8439,1
8441,1
8444,0
8445,0
8446,3
8447,1
8448,0
8449,2
8450,1
8452,3
8453,0
8455,3
8460,2
8462,1
8466,2
8470,0
8471,3
8474,3
8476,0
8477,2
8478,1
8480,2
8481,3
8484,2
8485,1
8489,0
8490,2
8497,3
8499,1
8500,1
8501,2
8504,0
8505,1
8508,2
8509,3
8512,0
8515,1
8522,0
8524,1
8527,2
8529,0
8530,3
8532,2
8533,1
8534,2
8535,3
8537,1
8538,0
8540,3
8548,2
8550,0
8551,1
8553,0
8554,2
8555,2
8558,0
8559,0
8560,2
8561,0
8562,2
8564,2
8565,3
8567,2
8570,0
8571,2
8572,0
8573,3
8574,1
8577,0
8578,3
8579,1
8582,3
8584,2
8585,1
8587,2
8591,3
8592,1
8594,3
8595,3
8596,0
8597,2
8599,3
8600,2
8601,1
8602,2
8603,3
8605,1
8607,2
8609,1
8613,0
8614,3
8615,1
8618,1
8620,1
8621,2
8622,1
8623,3
8629,0
8630,1
8631,0
8632,0
8634,2
8640,0
8641,1
8642,0
8643,3
8644,1
8648,0
8649,2
8650,2
8652,1
8653,2
8656,3
8658,2
8659,0
8663,2
8664,0
8668,2
8670,0
8671,2
8672,0
8673,1
8674,1
8676,1
8680,3
8681,2
8682,2
8683,0
8687,3
8689,1
8690,3
8691,1
8693,3
8695,3
8696,1
8697,2
8698,1
8700,0
8701,0
8707,2
8708,0
8709,1
8710,2
8711,0
8712,2
8713,2
8714,3
8715,0
8718,3
8720,1
8721,1
8722,1
8726,0
8729,2
8730,1
8731,1
8732,0
8736,0
8741,1
8743,2
8745,3
8746,3
8753,2
8755,1
8756,3
8759,2
8762,1
8764,3
8765,3
8770,2
8774,0
8775,3
8777,2
8778,1
8780,0
8783,0
8784,1
8785,2
8786,2
8788,2
8792,3
8793,0
8794,1
8795,0
8797,0
8798,1
8799,1
8800,1
8801,0
8803,2
8804,1
8807,2
8808,2
8809,2
8811,3
8812,3
8814,3
8815,2
8817,1
8819,2
8820,3
8821,0
8825,1
8827,2
8828,0
8830,1
8833,3
8834,3
8835,2
8836,2
8838,3
8840,1
8841,3
8843,3
8845,0
8846,2
8848,1
8849,1
8850,2
8851,2
8854,0
8856,1
8858,2
8860,3
8861,2
8863,2
8865,2
8866,1
8867,0
8871,2
8873,1
8874,2
8875,3
8876,1
8877,1
8878,3
8879,3
8880,2
8882,2
8883,0
8884,3
8885,1
8886,1
8887,0
8891,0
8892,3
8894,0
8896,2
8898,0
8899,3
8900,1
8902,0
8903,2
8904,0
8905,1
8908,0
8912,0
8913,2
8914,1
8915,2
8916,2
8920,1
8921,3
8923,2
8925,1
8926,3
8928,1
8929,1
8932,2
8937,1
8939,0
8941,2
8942,1
8943,1
8946,1
8950,3
8953,3
8954,1
8955,3
8957,1
8958,1
8959,3
8961,2
8962,1
8963,2
8966,2
8967,0
8968,3
8970,3
8972,0
8973,0
8974,2
8979,0
8981,2
8982,2
8983,0
8984,3
8987,0
8995,3
8996,2
8998,3
9003,3
9005,3
9006,0
9007,1
9008,3
9011,0
9012,1
9013,1
9015,2
9017,1
9020,2
9024,3
9028,2
9029,1
9031,0
9032,0
9033,3
9035,3
9036,3
9037,2
9039,3
9043,3
9044,1
9045,1
9046,2
9049,1
9051,2
9053,2
9054,2
9055,0
9058,3
9059,2
9061,0
9065,1
9067,3
9069,2
9071,0
9072,2
9076,3
9078,1
9080,3
9082,3
9083,1
9085,2
9087,3
9089,3
9090,3
9091,2
9092,1
9093,3
9097,1
9100,1
9101,0
9103,3
9105,1
9106,2
9108,1
9110,1
9112,3
9113,0
9116,0
9118,3
9119,0
9122,0
9124,3
9125,2
9126,3
9129,1
9130,2
9133,3
9134,2
9137,3
9142,0
9145,1
9146,2
9147,0
9151,1
9152,1
9153,0
9154,2
9156,2
9157,2
9160,1
9161,3
9163,1
9164,1
9165,2
9167,1
9169,2
9171,0
9173,2
9174,2
9176,1
9184,0
9186,3
9187,1
9189,3
9192,0
9193,3
9196,2
9197,0
9201,1
9205,2
9206,2
9207,1
9215,2
9216,3
9217,1
9222,2
9224,3
9225,1
9227,2
9228,1
9229,1
9230,2
9231,2
9234,1
9240,0
9241,0
9243,2
9244,3
9245,1
9246,1
9247,0
9248,2
9249,3
9253,3
9255,1
9256,2
9258,3
9260,3
9264,2
9266,3
9267,2
9269,3
9272,1
9273,0
9276,0
9280,2
9281,2
9282,2
9286,3
9292,1
9293,0
9294,0
9295,3
9296,1
9299,1
9302,1
9303,1
9304,0
9309,3
9310,3
9311,2
9312,1
9316,1
9317,1
9321,3
9322,2
9323,2
9324,1
9325,3
9326,2
9328,2
9331,0
9332,3
9335,3
9336,2
9338,1
9339,2
9340,3
9343,2
9345,2
9346,2
9347,1
9348,2
9349,3
9351,0
9352,0
9353,1
9358,3
9359,1
9360,0
9361,2
9365,0
9366,1
9367,2
9371,1
9374,1
9379,3
9381,2
9383,0
9384,2
9387,1
9388,2
9392,2
9396,1
9397,0
9398,1
9399,1
9401,2
9402,2
9404,3
9407,3
9408,0
9409,3
9411,1
9413,1
9416,1
9418,2
9419,3
9421,3
9422,1
9426,0
9429,2
9435,2
9436,2
9437,0
9438,3
9439,2
9440,2
9443,2
9444,2
9445,3
9446,2
9447,2
9448,2
9449,0
9450,1
9451,2
9452,1
9455,1
9456,0
9458,2
9460,3
9461,3
9462,3
9463,2
9465,2
9466,1
9469,0
9470,1
9471,2
9472,3
9473,1
9475,2
9476,1
9477,0
9481,1
9484,1
9489,3
9492,1
9496,0
9500,0
9501,0
9502,2
9503,2
9504,3
9506,0
9507,2
9508,1
9509,3
9510,1
9512,0
9513,1
9520,0
9521,0
9523,3
9524,3
9525,1
9526,1
9528,0
9529,3
9531,2
9532,1
9533,2
9534,1
9538,0
9539,3
9541,0
9542,3
9544,3
9545,1
9546,3
9547,2
9548,3
9549,1
9551,3
9554,0
9555,1
9556,2
9557,1
9559,1
9562,3
9565,2
9570,1
9574,1
9575,2
9576,2
9577,3
9578,1
9580,0
9581,1
9583,3
9587,0
9589,3
9591,1
9592,0
9593,3
9594,1
9596,2
9597,1
9598,3
9600,1
9601,2
9602,2
9603,3
9604,0
9607,2
9609,0
9611,1
9614,2
9615,2
9616,3
9618,0
9621,0
9622,3
9625,1
9627,0
9628,1
9629,1
9631,1
9633,0
9634,2
9635,3
9637,0
9638,3
9639,0
9640,0
9642,1
9643,1
9644,1
9646,0
9647,1
9649,2
9650,1
9653,1
9656,0
9657,0
9658,0
9660,0
9661,2
9662,3
9664,2
9673,3
9675,1
9678,3
9680,0
9681,0
9682,0
9683,3
9685,1
9686,3
9690,1
9691,1
9693,0
9695,0
9696,0
9698,3
9699,0
9700,1
9701,3
9702,3
9703,0
9704,2
9705,3
9706,1
9711,3
9712,0
9714,1
9716,1
9717,3
9719,0
9720,2
9721,2
9722,3
9723,3
9725,3
9726,3
9729,1
9730,0
9731,0
9732,3
9733,0
9735,3
9736,3
9738,0
9739,3
9740,1
9743,1
9744,3
9745,2
9748,2
9750,0
9751,3
9753,3
9755,1
9756,1
9757,0
9760,1
9767,2
9769,0
9771,0
9772,2
9773,2
9774,2
9776,1
9777,2
9778,1
9779,1
9780,2
9781,2
9782,3
9784,3
9787,0
9788,0
9790,3
9792,3
9794,2
9795,0
9798,2
9800,0
9801,2
9802,0
9804,3
9806,1
9809,3
9814,3
9816,0
9817,2
9819,2
9820,1
9822,1
9823,3
9824,3
9830,2
9831,2
9833,1
9834,1
9837,1
9839,1
9840,1
9843,2
9844,2
9845,0
9848,1
9851,3
9852,0
9853,0
9854,1
9855,0
9856,0
9858,2
9859,3
9860,1
9861,1
9862,2
9863,0
9864,0
9868,3
9870,3
9872,0
9873,3
9874,0
9878,3
9881,2
9882,3
9883,1
9889,2
9890,2
9892,3
9895,2
9896,1
9898,2
9899,1
9900,2
9901,0
9903,0
9904,3
9909,0
9912,1
9913,1
9914,1
9915,2
9918,0
9922,1
9923,0
9924,3
9927,0
9930,1
9933,1
9935,3
9936,2
9938,2
9939,0
9945,1
9946,1
9948,0
9951,0
9953,3
9955,2
9956,2
9960,2
9962,1
9969,2
9970,1
9972,1
9973,1
9974,1
9975,0
9978,3
9979,2
9980,3
9981,0
9982,1
9983,1
9984,2
9987,0
9988,1
9994,0
9995,3
9997,2
9998,3
10000,3
10001,3
10002,3
10003,1
10004,1
10005,1
10006,3
10007,1
10009,2
10012,3
10014,2
10015,1
10016,3
10017,3
10019,3
10020,0
10021,1
10024,3
10025,1
10026,2
10027,1
10031,1
10032,0
10033,3
10038,2
10041,1
10043,1
10044,3
10046,1
10047,2
10048,3
10050,2
10052,2
10053,1
10055,0
10056,3
10057,1
10059,0
10060,0
10063,0
10065,3
10067,2
10068,0
10069,0
10070,2
10071,1
10072,0
10074,3
10077,2
10079,0
10082,0
10084,2
10085,0
10089,2
10091,1
10092,1
10094,1
10098,2
10099,0
10100,2
10102,2
10103,3
10104,0
10105,1
10107,3
10109,0
10114,2
10117,3
10118,0
10119,1
10121,3
10123,1
10124,1
10125,3
10126,1
10131,1
10133,0
10134,2
10138,1
10140,3
10144,3
10145,2
10147,0
10148,2
10150,2
10151,1
10154,0
10155,1
10156,1
10157,2
10159,3
10160,3
10162,2
10163,3
10166,2
10167,1
10170,1
10171,1
10172,0
10174,1
10175,3
10176,2
10177,3
10179,1
10184,1
10188,3
10189,1
10191,3
10193,0
10195,2
10196,1
10199,1
10200,2
10201,0
10204,0
10206,0
10207,2
10208,0
10211,2
10212,3
10213,2
10214,2
10216,3
10217,2
10218,2
10221,1
10222,2
10224,3
10225,2
10226,0
10227,1
10229,1
10233,2
10234,2
10236,1
10238,2
10239,1
10241,2
10244,2
10246,2
10247,0
10248,2
10249,3
10250,1
10252,3
10255,1
10257,3
10258,1
10259,0
10262,2
10265,3
10266,0
10267,1
10271,1
10272,2
10277,1
10279,1
10280,1
10282,3
10285,3
10288,2
10290,3
10295,2
10298,2
10301,2
10302,3
10303,1
10304,0
10305,2
10307,1
10308,1
10311,3
10312,3
10314,3
10315,1
10317,2
10319,1
10321,2
10327,3
10328,1
10329,1
10333,0
10334,3
10335,2
10338,2
10339,3
10342,0
10343,2
10344,1
10345,0
10346,3
10347,2
10348,2
10350,3
10351,3
10352,1
10353,3
10355,2
10357,2
10358,1
10360,0
10362,0
10364,1
