,cluster
2995,1
2996,8
2997,2
2998,3
2999,8
3000,0
3001,0
3002,5
3003,0
3004,4
3005,8
3006,8
3007,2
3008,4
3009,2
3010,2
3011,2
3012,0
3013,7
3014,8
3015,8
3016,6
3017,2
3018,2
3019,2
3020,7
3021,8
3022,0
3023,2
3024,2
3025,6
3026,2
3027,0
3028,2
3029,5
3030,6
3031,2
3032,1
3033,0
3034,3
3035,8
3036,2
3037,8
3038,3
3039,4
3040,7
3041,0
3042,2
3043,7
3044,2
3045,2
3046,2
3047,3
3048,1
3049,2
3050,4
3051,0
3052,7
3053,2
3054,1
3055,6
3056,0
3057,0
3058,0
3059,8
3060,0
3061,3
3062,0
3063,1
3064,6
3065,3
3066,1
3067,1
3068,6
3069,0
3070,2
3071,7
3072,5
3073,6
3074,0
3075,6
3076,6
3077,0
3078,8
3079,1
3080,0
3081,1
3082,2
3083,7
3084,0
3085,7
3086,2
3087,0
3088,7
3089,8
3090,4
3091,5
3092,4
3093,6
3094,4
3095,8
3096,4
3097,1
3098,0
3099,2
3100,6
3101,3
3102,0
3103,0
3104,6
3105,6
3106,5
3107,0
3108,8
3109,0
3110,0
3111,7
3112,0
3113,3
3114,3
3115,3
3116,5
3117,0
3118,2
3119,5
3120,2
3121,2
3122,0
3123,5
3124,4
3125,2
3126,1
3127,0
3128,6
3129,8
3130,2
3131,8
3132,8
3133,8
3134,2
3135,8
3136,2
3137,8
3138,0
3139,8
3140,0
3141,2
3142,1
3143,3
3144,3
3145,3
3146,0
3147,2
3148,0
3149,2
3150,8
3151,4
3152,0
3153,0
3154,1
3155,6
3156,0
3157,6
3158,3
3159,3
3160,0
3161,0
3162,1
3163,3
3164,8
3165,2
3166,8
3167,2
3168,2
3169,0
3170,2
3171,0
3172,0
3173,7
3174,2
3175,6
3176,2
3177,0
3178,6
3179,6
3180,7
3181,6
3182,0
3183,2
3184,6
3185,6
3186,2
3187,3
3188,2
3189,3
3190,0
3191,2
3192,6
3193,3
3194,8
3195,0
3196,5
3197,8
3198,2
3199,2
3200,7
3201,8
3202,2
3203,2
3204,8
3205,8
3206,2
3207,8
3208,1
3209,7
3210,2
3211,2
3212,5
3213,6
3214,6
3215,8
3216,2
3217,0
3218,6
3219,8
3220,0
3221,8
3222,1
3223,0
3224,5
3225,7
3226,2
3227,0
3228,2
3229,5
3230,2
3231,8
3232,1
3233,2
3234,8
3235,8
3236,8
3237,2
3238,2
3239,2
3240,8
3241,5
3242,4
3243,7
3244,0
3245,8
3246,8
3247,6
3248,7
3249,2
3250,4
3251,2
3252,0
3253,5
3254,0
3255,3
3256,6
3257,0
3258,0
3259,1
3260,1
3261,0
3262,3
3263,2
3264,3
3265,2
3266,7
3267,5
3268,6
3269,3
3270,2
3271,8
3272,2
3273,1
3274,0
3275,8
3276,1
3277,6
3278,3
3279,7
3280,8
3281,2
3282,4
3283,5
3284,2
3285,2
3286,4
3287,2
3288,0
3289,0
3290,5
3291,6
3292,0
3293,8
3294,2
3295,6
3296,2
3297,1
3298,8
3299,0
3300,8
3301,7
3302,3
3303,8
3304,2
3305,6
3306,6
3307,0
3308,3
3309,0
3310,5
3311,8
3312,2
3313,2
3314,0
3315,6
3316,2
3317,0
3318,8
3319,2
3320,6
3321,8
3322,2
3323,2
3324,1
3325,6
3326,5
3327,0
3328,6
3329,0
3330,2
3331,5
3332,0
3333,8
3334,8
3335,2
3336,0
3337,1
3338,3
3339,3
3340,8
3341,0
3342,7
3343,0
3344,0
3345,8
3346,5
3347,6
3348,2
3349,0
3350,8
3351,4
3352,3
3353,3
3354,0
3355,5
3356,8
3357,2
3358,6
3359,2
3360,0
3361,2
3362,2
3363,6
3364,8
3365,1
3366,2
3367,5
3368,8
3369,3
3370,6
3371,2
3372,2
3373,2
3374,7
3375,0
3376,8
3377,2
3378,2
3379,5
3380,3
3381,0
3382,2
3383,6
3384,2
3385,5
3386,2
3387,5
3388,0
3389,5
3390,2
3391,5
3392,5
3393,8
3394,2
3395,3
3396,1
3397,6
3398,1
3399,8
3400,5
3401,2
3402,5
3403,6
3404,4
3405,1
3406,2
3407,0
3408,0
3409,2
3410,0
3411,2
3412,1
3413,0
3414,0
3415,7
3416,6
3417,8
3418,0
3419,8
3420,2
3421,8
3422,2
3423,0
3424,6
3425,6
3426,7
3427,0
3428,2
3429,0
3430,6
3431,4
3432,8
3433,2
3434,2
3435,3
3436,6
3437,6
3438,0
3439,3
3440,0
3441,5
3442,2
3443,6
3444,2
3445,0
3446,5
3447,5
3448,1
3449,2
3450,3
3451,2
3452,6
3453,8
3454,3
3455,6
3456,0
3457,2
3458,5
3459,5
3460,6
3461,2
3462,6
3463,0
3464,8
3465,3
3466,8
3467,7
3468,5
3469,3
3470,8
3471,2
3472,5
3473,8
3474,2
3475,2
3476,5
3477,3
3478,2
3479,1
3480,3
3481,5
3482,2
3483,8
3484,0
3485,8
3486,6
3487,6
3488,6
3489,5
3490,2
3491,1
3492,6
3493,0
3494,0
3495,2
3496,0
3497,8
3498,8
3499,2
3500,6
3501,8
3502,4
3503,0
3504,7
3505,2
3506,6
3507,4
3508,2
3509,0
3510,8
3511,2
3512,8
3513,2
3514,3
3515,2
3516,8
3517,2
3518,0
3519,8
3520,2
3521,2
3522,8
3523,4
3524,2
3525,8
3526,8
3527,6
3528,6
3529,0
3530,0
3531,4
3532,0
3533,5
3534,6
3535,2
3536,3
3537,2
3538,8
3539,8
3540,1
3541,6
3542,3
3543,6
3544,4
3545,1
3546,2
3547,1
3548,4
3549,8
3550,7
3551,1
3552,2
3553,6
3554,0
3555,2
3556,3
3557,1
3558,2
3559,2
3560,0
3561,0
3562,5
3563,2
3564,1
3565,0
3566,6
3567,1
3568,8
3569,3
3570,2
3571,5
3572,2
3573,0
3574,0
3575,3
3576,6
3577,2
3578,8
3579,8
3580,0
3581,2
3582,0
3583,0
3584,0
3585,2
3586,2
3587,0
3588,0
3589,8
3590,5
3591,0
3592,8
3593,0
3594,4
3595,8
3596,5
3597,8
3598,2
3599,0
3600,4
3601,3
3602,0
3603,2
3604,7
3605,7
3606,0
3607,2
3608,6
3609,2
3610,8
3611,2
3612,0
3613,8
3614,2
3615,2
3616,7
3617,0
3618,0
3619,8
3620,5
3621,2
3622,0
3623,6
3624,7
3625,2
3626,3
3627,2
3628,2
3629,2
3630,2
3631,6
3632,0
3633,7
3634,7
3635,6
3636,5
3637,0
3638,6
3639,2
3640,7
3641,4
3642,2
3643,2
3644,8
3645,3
3646,3
3647,8
3648,0
3649,7
3650,3
3651,6
3652,7
3653,2
3654,0
3655,5
3656,4
3657,1
3658,0
3659,1
3660,4
3661,2
3662,3
3663,2
3664,8
3665,1
3666,7
3667,2
3668,2
3669,0
3670,7
3671,3
3672,4
3673,0
3674,5
3675,2
3676,8
3677,0
3678,0
3679,2
3680,1
3681,6
3682,0
3683,8
3684,8
3685,2
3686,8
3687,7
3688,8
3689,2
3690,3
3691,4
3692,0
3693,6
3694,2
3695,2
3696,0
3697,0
3698,1
3699,4
3700,2
3701,1
3702,5
3703,3
3704,2
3705,1
3706,8
3707,3
3708,2
3709,4
3710,1
3711,7
3712,6
3713,0
3714,5
3715,8
3716,5
3717,6
3718,2
3719,7
3720,0
3721,5
3722,8
3723,0
3724,8
3725,0
3726,0
3727,0
3728,1
3729,6
3730,3
3731,5
3732,8
3733,1
3734,5
3735,5
3736,8
3737,6
3738,0
3739,6
3740,8
3741,2
3742,2
3743,2
3744,8
3745,3
3746,1
3747,6
3748,2
3749,2
3750,8
3751,1
3752,8
3753,0
3754,2
3755,2
3756,8
3757,5
3758,0
3759,6
3760,7
3761,8
3762,8
3763,5
3764,8
3765,0
3766,2
3767,1
3768,2
3769,5
3770,2
3771,6
3772,2
3773,2
3774,0
3775,3
3776,3
3777,7
3778,2
3779,0
3780,8
3781,2
3782,0
3783,1
3784,0
3785,6
3786,2
3787,4
3788,6
3789,5
3790,1
3791,0
3792,1
3793,0
3794,2
3795,3
3796,1
3797,2
3798,3
3799,0
3800,5
3801,3
3802,0
3803,8
3804,0
3805,8
3806,6
3807,0
3808,8
3809,3
3810,2
3811,7
3812,8
3813,6
3814,6
3815,8
3816,3
3817,3
3818,3
3819,5
3820,8
3821,1
3822,3
3823,2
3824,1
3825,0
3826,3
3827,8
3828,4
3829,0
3830,0
3831,0
3832,3
3833,6
3834,0
3835,2
3836,8
3837,8
3838,8
3839,2
3840,2
3841,8
3842,5
3843,6
3844,8
3845,0
3846,8
3847,7
3848,1
3849,8
3850,1
3851,2
3852,2
3853,5
3854,2
3855,2
3856,6
3857,0
3858,2
3859,4
3860,0
3861,8
3862,0
3863,8
3864,5
3865,0
3866,0
3867,2
3868,7
3869,2
3870,5
3871,6
3872,0
3873,3
3874,6
3875,2
3876,6
3877,1
3878,8
3879,6
3880,4
3881,2
3882,6
3883,2
3884,1
3885,0
3886,0
3887,3
3888,8
3889,1
3890,6
3891,4
3892,3
3893,6
3894,8
3895,2
3896,7
3897,6
3898,2
3899,6
3900,8
3901,8
3902,2
3903,2
3904,8
3905,2
3906,6
3907,3
3908,2
3909,1
3910,1
3911,7
3912,5
3913,4
3914,2
3915,5
3916,8
3917,4
3918,0
3919,4
3920,1
3921,2
3922,2
3923,8
3924,8
3925,8
3926,0
3927,3
3928,1
3929,8
3930,6
3931,6
3932,2
3933,1
3934,0
3935,2
3936,7
3937,5
3938,8
3939,6
3940,0
3941,8
3942,8
3943,1
3944,6
3945,2
3946,6
3947,8
3948,6
3949,0
3950,4
3951,0
3952,6
3953,2
3954,2
3955,4
3956,3
3957,2
3958,8
3959,5
3960,0
3961,2
3962,6
3963,4
3964,6
3965,2
3966,6
3967,0
3968,2
3969,5
3970,6
3971,1
3972,2
3973,4
3974,3
3975,3
3976,2
3977,3
3978,1
3979,7
3980,1
3981,4
3982,4
3983,8
3984,0
3985,2
3986,2
3987,0
3988,5
3989,8
3990,8
3991,5
3992,0
3993,5
3994,8
3995,0
3996,3
3997,1
3998,3
3999,2
4000,1
4001,3
4002,2
4003,6
4004,2
4005,0
4006,1
4007,6
4008,1
4009,4
4010,2
4011,8
4012,6
4013,8
4014,2
4015,7
4016,1
4017,2
4018,2
4019,0
4020,6
4021,1
4022,6
4023,1
4024,2
4025,2
4026,0
4027,8
4028,2
4029,0
4030,3
4031,0
4032,7
4033,2
4034,3
4035,0
4036,7
4037,8
4038,1
4039,7
4040,2
4041,2
4042,6
4043,6
4044,8
4045,3
4046,1
4047,0
4048,3
4049,3
4050,1
4051,3
4052,8
4053,2
4054,5
4055,2
4056,0
4057,3
4058,6
4059,4
4060,2
4061,6
4062,0
4063,0
4064,2
4065,2
4066,8
4067,1
4068,2
4069,2
4070,0
4071,0
4072,1
4073,8
4074,0
4075,6
4076,5
4077,8
4078,5
4079,6
4080,0
4081,7
4082,8
4083,0
4084,7
4085,8
4086,2
4087,2
4088,6
4089,2
4090,0
4091,5
4092,0
4093,2
4094,5
4095,0
4096,0
4097,0
4098,3
4099,5
4100,2
4101,7
4102,8
4103,8
4104,4
4105,1
4106,4
4107,0
4108,4
4109,0
4110,8
4111,5
4112,6
4113,6
4114,1
4115,2
4116,5
4117,8
4118,2
4119,5
4120,6
4121,2
4122,2
4123,7
4124,0
4125,8
4126,2
4127,7
4128,4
4129,8
4130,2
4131,3
4132,6
4133,2
4134,1
4135,0
4136,0
4137,0
4138,5
4139,8
4140,8
4141,8
4142,0
4143,2
4144,0
4145,8
4146,8
4147,4
4148,0
4149,5
4150,8
4151,8
4152,8
4153,5
4154,6
4155,0
4156,5
4157,4
4158,1
4159,0
4160,2
4161,7
4162,3
4163,8
4164,6
4165,5
4166,8
4167,0
4168,6
4169,8
4170,0
4171,8
4172,0
4173,6
4174,4
4175,8
4176,8
4177,8
4178,2
4179,3
4180,8
4181,8
4182,2
4183,0
4184,1
4185,0
4186,3
4187,2
4188,5
4189,0
4190,7
4191,2
4192,8
4193,8
4194,1
4195,6
4196,3
4197,1
4198,0
4199,4
4200,2
4201,7
4202,3
4203,7
4204,5
4205,7
4206,7
4207,1
4208,8
4209,2
4210,1
4211,7
4212,1
4213,8
4214,0
4215,0
4216,1
4217,2
4218,2
4219,5
4220,8
4221,0
4222,2
4223,5
4224,6
4225,2
4226,7
4227,8
4228,1
4229,7
4230,2
4231,8
4232,2
4233,2
4234,2
4235,8
4236,8
4237,2
4238,1
4239,6
4240,2
4241,0
4242,4
4243,5
4244,2
4245,6
4246,2
4247,6
4248,6
4249,2
4250,8
4251,4
4252,8
4253,6
4254,8
4255,0
4256,0
4257,2
4258,5
4259,6
4260,2
4261,6
4262,1
4263,2
4264,4
4265,3
4266,8
4267,8
4268,0
4269,8
4270,0
4271,0
4272,8
4273,5
4274,1
4275,2
4276,8
4277,8
4278,3
4279,3
4280,2
4281,1
4282,7
4283,6
4284,0
4285,0
4286,5
4287,0
4288,1
4289,6
4290,1
4291,2
4292,1
4293,2
4294,2
4295,2
4296,5
4297,0
4298,8
4299,2
4300,2
4301,1
4302,2
4303,1
4304,3
4305,5
4306,6
4307,8
4308,6
4309,2
4310,8
4311,3
4312,5
4313,2
4314,1
4315,0
4316,0
4317,2
4318,0
4319,6
4320,7
4321,6
4322,3
4323,8
4324,2
4325,6
4326,5
4327,0
4328,2
4329,2
4330,7
4331,6
4332,8
4333,0
4334,2
4335,8
4336,6
4337,8
4338,8
4339,6
4340,8
4341,8
4342,3
4343,3
4344,2
4345,6
4346,8
4347,8
4348,2
4349,3
4350,0
4351,0
4352,6
4353,6
4354,3
4355,3
4356,3
4357,2
4358,4
4359,8
4360,3
4361,6
4362,8
4363,6
4364,2
4365,0
4366,2
4367,7
4368,2
4369,1
4370,3
4371,3
4372,6
4373,0
4374,3
4375,0
4376,2
4377,6
4378,6
4379,6
4380,4
4381,2
4382,4
4383,7
4384,2
4385,3
4386,7
4387,8
4388,2
4389,2
4390,0
4391,7
4392,2
4393,2
4394,7
4395,8
4396,2
4397,0
4398,1
4399,5
4400,2
4401,1
4402,5
4403,8
4404,0
4405,2
4406,6
4407,5
4408,6
4409,7
4410,2
4411,0
4412,0
4413,2
4414,2
4415,2
4416,2
4417,0
4418,3
4419,0
4420,4
4421,0
4422,8
4423,1
4424,6
4425,8
4426,2
4427,8
4428,2
4429,0
4430,6
4431,0
4432,7
4433,7
4434,6
4435,0
4436,7
4437,0
4438,7
4439,4
4440,0
4441,1
4442,3
4443,1
4444,6
4445,0
4446,6
4447,6
4448,2
4449,0
4450,0
4451,8
4452,3
4453,8
4454,3
4455,6
4456,4
4457,0
4458,2
4459,2
4460,1
4461,2
4462,2
4463,0
4464,3
4465,8
4466,8
4467,1
4468,0
4469,8
4470,3
4471,8
4472,6
4473,8
4474,2
4475,2
4476,3
4477,2
4478,6
4479,0
4480,0
4481,3
4482,6
4483,0
4484,5
4485,5
4486,0
4487,2
4488,0
4489,2
4490,6
4491,8
4492,2
4493,1
4494,4
4495,0
4496,2
4497,0
4498,2
4499,8
4500,3
4501,2
4502,3
4503,6
4504,6
4505,0
4506,3
4507,1
4508,0
4509,0
4510,0
4511,3
4512,6
4513,8
4514,5
4515,0
4516,2
4517,0
4518,8
4519,2
4520,8
4521,2
4522,0
4523,0
4524,6
4525,2
4526,2
4527,1
4528,0
4529,1
4530,2
4531,2
4532,3
4533,5
4534,5
4535,8
4536,6
4537,6
4538,0
4539,8
4540,2
4541,0
4542,0
4543,2
4544,1
4545,5
4546,2
4547,8
4548,7
4549,0
4550,5
4551,0
4552,6
4553,4
4554,1
4555,8
4556,8
4557,8
4558,0
4559,0
4560,2
4561,0
4562,0
4563,6
4564,2
4565,1
4566,2
4567,5
4568,2
4569,0
4570,6
4571,1
4572,6
4573,2
4574,3
4575,0
4576,2
4577,2
4578,2
4579,6
4580,0
4581,6
4582,0
4583,2
4584,3
4585,0
4586,8
4587,6
4588,2
4589,3
4590,8
4591,2
4592,7
4593,7
4594,8
4595,2
4596,2
4597,6
4598,1
4599,8
4600,8
4601,0
4602,5
4603,2
4604,8
4605,2
4606,8
4607,8
4608,0
4609,0
4610,3
4611,6
4612,8
4613,0
4614,8
4615,0
4616,8
4617,0
4618,5
4619,2
4620,0
4621,0
4622,2
4623,7
4624,8
4625,1
4626,1
4627,2
4628,8
4629,1
4630,0
4631,8
4632,8
4633,8
4634,0
4635,6
4636,2
4637,5
4638,2
4639,5
4640,7
4641,8
4642,0
4643,0
4644,7
4645,0
4646,2
4647,6
4648,0
4649,5
4650,6
4651,8
4652,3
4653,2
4654,6
4655,8
4656,5
4657,7
4658,1
4659,3
4660,7
4661,6
4662,4
4663,6
4664,2
4665,8
4666,4
4667,2
4668,2
4669,0
4670,0
4671,6
4672,1
4673,0
4674,8
4675,1
4676,6
4677,4
4678,7
4679,8
4680,2
4681,8
4682,1
4683,6
4684,3
4685,0
4686,5
4687,2
4688,8
4689,3
4690,5
4691,1
4692,0
4693,7
4694,6
4695,2
4696,2
4697,8
4698,0
4699,2
4700,5
4701,7
4702,0
4703,2
4704,0
4705,1
4706,8
4707,0
4708,6
4709,5
4710,2
4711,8
4712,3
4713,1
4714,0
4715,6
4716,8
4717,0
4718,2
4719,0
4720,8
4721,8
4722,0
4723,0
4724,5
4725,0
4726,5
4727,8
4728,6
4729,4
4730,0
4731,8
4732,4
4733,6
4734,2
4735,0
4736,7
4737,2
4738,6
4739,8
4740,1
4741,8
4742,3
4743,2
4744,6
4745,4
4746,0
4747,5
4748,6
4749,5
4750,1
4751,4
4752,6
4753,1
4754,8
4755,2
4756,0
4757,6
4758,1
4759,2
4760,2
4761,8
4762,2
4763,6
4764,0
4765,2
4766,0
4767,0
4768,8
4769,0
4770,1
4771,0
4772,6
4773,2
4774,0
4775,8
4776,5
4777,2
4778,8
4779,3
4780,8
4781,0
4782,8
4783,0
4784,4
4785,0
4786,8
4787,3
4788,2
4789,2
4790,2
4791,4
4792,4
4793,8
4794,0
4795,7
4796,2
4797,6
4798,2
4799,7
4800,6
4801,2
4802,5
4803,2
4804,0
4805,3
4806,5
4807,0
4808,4
4809,8
4810,0
4811,4
4812,8
4813,6
4814,0
4815,6
4816,2
4817,2
4818,2
4819,0
4820,8
4821,2
4822,2
4823,0
4824,0
4825,2
4826,8
4827,7
4828,7
4829,5
4830,2
4831,6
4832,5
4833,2
4834,6
4835,6
4836,8
4837,0
4838,3
4839,8
4840,2
4841,0
4842,3
4843,2
4844,5
4845,8
4846,5
4847,6
4848,0
4849,2
4850,0
4851,0
4852,1
4853,5
4854,2
4855,0
4856,8
4857,1
4858,5
4859,8
4860,8
4861,6
4862,3
4863,4
4864,8
4865,2
4866,8
4867,6
4868,0
4869,1
4870,8
4871,0
4872,2
4873,7
4874,3
4875,5
4876,8
4877,7
4878,2
4879,6
4880,3
4881,0
4882,8
4883,2
4884,2
4885,8
4886,8
4887,0
4888,2
4889,8
4890,3
4891,7
4892,8
4893,8
4894,4
4895,0
4896,8
4897,2
4898,8
4899,3
4900,2
4901,1
4902,3
4903,6
4904,8
4905,4
4906,0
4907,7
4908,2
4909,1
4910,0
4911,0
4912,6
4913,0
4914,8
4915,0
4916,6
4917,2
4918,0
4919,8
4920,3
4921,2
4922,0
4923,0
4924,8
4925,2
4926,8
4927,8
4928,1
4929,7
4930,5
4931,2
4932,7
4933,1
4934,2
4935,5
4936,2
4937,0
4938,8
4939,2
4940,2
4941,2
4942,7
4943,4
4944,2
4945,6
4946,1
4947,1
4948,6
4949,8
4950,2
4951,5
4952,7
4953,0
4954,6
4955,6
4956,0
4957,0
4958,8
4959,0
4960,8
4961,8
4962,0
4963,7
4964,0
4965,4
4966,8
4967,3
4968,6
4969,6
4970,0
4971,2
4972,3
4973,0
4974,1
4975,1
4976,8
4977,1
4978,8
4979,3
4980,8
4981,2
4982,0
4983,0
4984,4
4985,6
4986,6
4987,8
4988,6
4989,3
4990,2
4991,2
4992,5
4993,2
4994,8
4995,5
4996,5
4997,0
4998,3
4999,4
5000,0
5001,5
5002,6
5003,8
5004,0
5005,8
5006,4
5007,2
5008,6
5009,6
5010,2
5011,8
5012,6
5013,4
5014,3
5015,5
5016,1
5017,6
5018,1
5019,2
5020,0
5021,3
5022,2
5023,5
5024,2
5025,2
5026,4
5027,0
5028,0
5029,6
5030,1
5031,0
5032,6
5033,8
5034,3
5035,2
5036,5
5037,6
5038,8
5039,4
5040,0
5041,1
5042,8
5043,0
5044,2
5045,2
5046,0
5047,8
5048,5
5049,8
5050,2
5051,7
5052,2
5053,2
5054,8
5055,1
5056,5
5057,0
5058,8
5059,8
5060,2
5061,0
5062,3
5063,1
5064,3
5065,0
5066,7
5067,8
5068,0
5069,2
5070,7
5071,8
5072,2
5073,8
5074,6
5075,2
5076,8
5077,6
5078,2
5079,8
5080,2
5081,2
5082,8
5083,8
5084,2
5085,0
5086,0
5087,8
5088,4
5089,2
5090,2
5091,0
5092,8
5093,6
5094,7
5095,2
5096,8
5097,7
5098,7
5099,8
5100,6
5101,8
5102,6
5103,2
5104,0
5105,0
5106,4
5107,8
5108,5
5109,6
5110,1
5111,0
5112,0
5113,3
5114,1
5115,2
5116,1
5117,2
5118,0
5119,6
5120,6
5121,5
5122,2
5123,2
5124,2
5125,6
5126,8
5127,5
5128,2
5129,6
5130,8
5131,8
5132,0
5133,6
5134,3
5135,8
5136,1
5137,8
5138,6
5139,8
5140,8
5141,8
5142,2
5143,5
5144,6
5145,0
5146,0
5147,1
5148,3
5149,2
5150,0
5151,5
5152,0
5153,2
5154,8
5155,2
5156,2
5157,3
5158,8
5159,0
5160,7
5161,2
5162,8
5163,5
5164,1
5165,0
5166,2
5167,2
5168,5
5169,8
5170,3
5171,6
5172,0
5173,6
5174,1
5175,2
5176,1
5177,8
5178,6
5179,6
5180,1
5181,0
5182,8
5183,5
5184,4
5185,0
5186,6
5187,4
5188,7
5189,8
5190,8
5191,6
5192,4
5193,8
5194,8
5195,0
5196,2
5197,5
5198,2
5199,2
5200,0
5201,8
5202,6
5203,6
5204,6
5205,5
5206,8
5207,2
5208,0
5209,2
5210,8
5211,6
5212,2
5213,5
5214,2
5215,0
5216,1
5217,2
5218,6
5219,2
5220,0
5221,0
5222,0
5223,8
5224,8
5225,6
5226,0
5227,8
5228,2
5229,6
5230,1
5231,3
5232,1
5233,0
5234,0
5235,4
5236,6
5237,5
5238,4
5239,0
5240,3
5241,8
5242,2
5243,5
5244,2
5245,0
5246,6
5247,0
5248,6
5249,7
5250,2
5251,6
5252,8
5253,7
5254,2
5255,6
5256,0
5257,2
5258,8
5259,2
5260,2
5261,7
5262,8
5263,2
5264,2
5265,8
5266,8
5267,7
5268,2
5269,0
5270,2
5271,3
5272,0
5273,6
5274,2
5275,0
5276,6
5277,2
5278,5
5279,2
5280,3
5281,2
5282,4
5283,8
5284,3
5285,0
5286,5
5287,0
5288,2
5289,8
5290,8
5291,3
5292,0
5293,0
5294,6
5295,2
5296,0
5297,1
5298,2
5299,2
5300,0
5301,8
5302,3
5303,0
5304,6
5305,0
5306,3
5307,2
5308,2
5309,5
5310,0
5311,2
5312,8
5313,5
5314,2
5315,0
5316,0
5317,0
5318,0
5319,4
5320,6
5321,5
5322,7
5323,1
5324,6
5325,3
5326,0
5327,0
5328,3
5329,2
5330,6
5331,1
5332,1
5333,0
5334,0
5335,0
5336,6
5337,0
5338,2
5339,6
5340,7
5341,0
5342,5
5343,6
5344,2
5345,6
5346,3
5347,2
5348,2
5349,6
5350,0
5351,8
5352,8
5353,7
5354,6
5355,7
5356,7
5357,1
5358,0
5359,0
5360,6
5361,0
5362,6
5363,6
5364,0
5365,3
5366,2
5367,2
5368,3
5369,8
5370,5
5371,0
5372,6
5373,4
5374,2
5375,2
5376,0
5377,2
5378,8
5379,0
5380,0
5381,8
5382,8
5383,5
5384,2
5385,4
5386,2
5387,1
5388,8
5389,4
5390,3
5391,6
5392,0
5393,0
5394,3
5395,6
5396,8
5397,0
5398,8
5399,0
5400,8
5401,0
5402,4
5403,2
5404,6
5405,3
5406,0
5407,8
5408,5
5409,2
5410,2
5411,4
5412,7
5413,8
5414,7
5415,2
5416,1
5417,2
5418,2
5419,2
5420,8
5421,8
5422,0
5423,2
5424,3
5425,0
5426,0
5427,2
5428,0
5429,0
5430,8
5431,6
5432,2
5433,2
5434,8
5435,0
5436,0
5437,3
5438,6
5439,0
5440,7
5441,0
5442,6
5443,8
5444,7
5445,2
5446,8
5447,8
5448,3
5449,8
5450,2
5451,7
5452,2
5453,8
5454,0
5455,0
5456,6
5457,0
5458,2
5459,2
5460,2
5461,5
5462,0
5463,2
5464,0
5465,3
5466,0
5467,2
5468,2
5469,6
5470,8
5471,5
5472,0
5473,2
5474,2
5475,0
5476,0
5477,6
5478,5
5479,8
5480,5
5481,2
5482,8
5483,2
5484,5
5485,2
5486,2
5487,0
5488,6
5489,4
5490,6
5491,3
5492,2
5493,1
5494,8
5495,0
5496,2
5497,0
5498,6
5499,8
5500,6
5501,4
5502,3
5503,7
5504,2
5505,2
5506,1
5507,7
5508,2
5509,8
5510,5
5511,8
5512,2
5513,7
5514,3
5515,6
5516,0
5517,2
5518,6
5519,1
5520,8
5521,2
5522,1
5523,0
5524,6
5525,5
5526,2
5527,2
5528,6
5529,2
5530,8
5531,7
5532,4
5533,8
5534,2
5535,0
5536,6
5537,2
5538,0
5539,3
5540,0
5541,6
5542,8
5543,0
5544,0
5545,4
5546,1
5547,0
5548,3
5549,4
5550,0
5551,0
5552,5
5553,0
5554,4
5555,2
5556,1
5557,1
5558,7
5559,0
5560,8
5561,8
5562,6
5563,0
5564,2
5565,6
5566,0
5567,8
5568,7
5569,0
5570,1
5571,6
5572,2
5573,2
5574,2
5575,2
5576,2
5577,0
5578,4
5579,1
5580,6
5581,6
5582,8
5583,0
5584,8
5585,5
5586,1
5587,0
5588,2
5589,5
5590,4
5591,7
5592,7
5593,8
5594,6
5595,4
5596,2
5597,2
5598,1
5599,0
5600,2
5601,3
5602,8
5603,7
5604,2
5605,2
5606,6
5607,2
5608,3
5609,0
5610,5
5611,2
5612,2
5613,8
5614,0
5615,0
5616,0
5617,8
5618,0
5619,5
5620,6
5621,8
5622,8
5623,7
5624,8
5625,8
5626,2
5627,8
5628,7
5629,8
5630,0
5631,2
5632,2
5633,8
5634,8
5635,2
5636,5
5637,1
5638,4
5639,4
5640,8
5641,0
5642,8
5643,6
5644,1
5645,6
5646,2
5647,3
5648,2
5649,0
5650,4
5651,4
5652,0
5653,2
5654,2
5655,8
5656,2
5657,2
5658,1
5659,3
5660,6
5661,8
5662,3
5663,5
5664,8
5665,8
5666,6
5667,2
5668,0
5669,8
5670,2
5671,1
5672,3
5673,4
5674,6
5675,1
5676,5
5677,2
5678,4
5679,7
5680,1
5681,1
5682,0
5683,7
5684,5
5685,5
5686,7
5687,0
5688,7
5689,2
5690,0
5691,6
5692,8
5693,8
5694,6
5695,6
5696,2
5697,3
5698,8
5699,8
5700,2
5701,0
5702,0
5703,2
5704,0
5705,2
5706,0
5707,8
5708,2
5709,8
5710,6
5711,4
5712,8
5713,2
5714,8
5715,0
5716,4
5717,2
5718,0
5719,6
5720,6
5721,6
5722,5
5723,0
5724,5
5725,8
5726,2
5727,5
5728,8
5729,2
5730,0
5731,5
5732,2
5733,7
5734,5
5735,0
5736,7
5737,3
5738,6
5739,2
5740,0
5741,8
5742,2
5743,0
5744,3
5745,3
5746,3
5747,7
5748,2
5749,2
5750,2
5751,0
5752,2
5753,8
5754,1
5755,0
5756,2
5757,1
5758,1
5759,5
5760,6
5761,2
5762,0
5763,0
5764,0
5765,2
5766,1
5767,0
5768,0
5769,2
5770,5
5771,1
5772,1
5773,3
5774,2
5775,0
5776,1
5777,8
5778,2
5779,3
5780,2
5781,8
5782,8
5783,6
5784,8
5785,8
5786,0
5787,0
5788,3
5789,6
5790,0
5791,8
5792,0
5793,2
