,cluster
2994,0
2995,2
2996,1
2997,3
2998,2
2999,1
3000,2
3001,2
3002,3
3003,2
3004,0
3005,1
3006,1
3007,3
3008,0
3009,3
3010,3
3011,3
3012,2
3013,0
3014,1
3015,1
3016,0
3017,3
3018,3
3019,3
3020,0
3021,1
3022,2
3023,3
3024,3
3025,0
3026,3
3027,2
3028,3
3029,3
3030,0
3031,3
3032,3
3033,2
3034,0
3035,1
3036,3
3037,1
3038,0
3039,0
3040,0
3041,2
3042,3
3043,0
3044,3
3045,3
3046,3
3047,0
3048,3
3049,3
3050,3
3051,2
3052,1
3053,3
3054,3
3055,0
3056,2
3057,2
3058,2
3059,1
3060,2
3061,0
3062,2
3063,3
3064,0
3065,0
3066,3
3067,3
3068,0
3069,2
3070,3
3071,1
3072,3
3073,0
3074,2
3075,0
3076,0
3077,2
3078,1
3079,3
3080,2
3081,3
3082,3
3083,0
3084,2
3085,0
3086,3
3087,2
3088,0
3089,1
3090,3
3091,3
3092,0
3093,0
3094,0
3095,1
3096,0
3097,3
3098,2
3099,3
3100,0
3101,0
3102,2
3103,2
3104,0
3105,0
3106,3
3107,2
3108,1
3109,2
3110,2
3111,0
3112,2
3113,2
3114,0
3115,0
3116,3
3117,2
3118,3
3119,3
3120,3
3121,3
3122,2
3123,3
3124,1
3125,3
3126,3
3127,2
3128,0
3129,1
3130,3
3131,1
3132,1
3133,1
3134,3
3135,1
3136,3
3137,1
3138,2
3139,1
3140,2
3141,3
3142,3
3143,0
3144,2
3145,2
3146,2
3147,3
3148,2
3149,3
3150,1
3151,2
3152,2
3153,2
3154,3
3155,0
3156,2
3157,0
3158,0
3159,0
3160,2
3161,2
3162,3
3163,0
3164,1
3165,3
3166,1
3167,3
3168,3
3169,2
3170,3
3171,2
3172,2
3173,0
3174,3
3175,0
3176,3
3177,2
3178,0
3179,0
3180,0
3181,0
3182,2
3183,3
3184,0
3185,0
3186,3
3187,2
3188,3
3189,0
3190,2
3191,3
3192,0
3193,0
3194,1
3195,2
3196,3
3197,1
3198,3
3199,3
3200,0
3201,1
3202,3
3203,3
3204,1
3205,1
3206,3
3207,1
3208,3
3209,0
3210,3
3211,3
3212,3
3213,0
3214,0
3215,1
3216,3
3217,2
3218,0
3219,1
3220,2
3221,1
3222,3
3223,2
3224,3
3225,0
3226,3
3227,2
3228,3
3229,3
3230,3
3231,1
3232,3
3233,3
3234,1
3235,1
3236,1
3237,3
3238,3
3239,3
3240,1
3241,3
3242,0
3243,0
3244,2
3245,1
3246,1
3247,0
3248,0
3249,3
3250,0
3251,3
3252,2
3253,3
3254,2
3255,0
3256,0
3257,2
3258,2
3259,3
3260,3
3261,2
3262,0
3263,3
3264,2
3265,3
3266,0
3267,3
3268,0
3269,0
3270,3
3271,1
3272,3
3273,3
3274,2
3275,1
3276,3
3277,0
3278,0
3279,0
3280,1
3281,3
3282,0
3283,3
3284,3
3285,3
3286,0
3287,3
3288,2
3289,2
3290,3
3291,0
3292,2
3293,1
3294,3
3295,0
3296,3
3297,3
3298,1
3299,2
3300,1
3301,1
3302,0
3303,1
3304,3
3305,0
3306,0
3307,2
3308,0
3309,2
3310,3
3311,1
3312,3
3313,3
3314,2
3315,0
3316,3
3317,2
3318,1
3319,3
3320,0
3321,1
3322,3
3323,3
3324,3
3325,0
3326,3
3327,2
3328,0
3329,2
3330,3
3331,3
3332,2
3333,1
3334,1
3335,3
3336,2
3337,3
3338,0
3339,0
3340,1
3341,2
3342,0
3343,2
3344,2
3345,1
3346,3
3347,0
3348,3
3349,2
3350,1
3351,0
3352,0
3353,0
3354,2
3355,3
3356,1
3357,3
3358,0
3359,3
3360,2
3361,3
3362,3
3363,0
3364,1
3365,3
3366,3
3367,3
3368,1
3369,0
3370,0
3371,3
3372,3
3373,3
3374,0
3375,2
3376,1
3377,3
3378,3
3379,3
3380,0
3381,2
3382,3
3383,0
3384,3
3385,3
3386,3
3387,3
3388,2
3389,3
3390,3
3391,3
3392,3
3393,1
3394,3
3395,0
3396,3
3397,0
3398,3
3399,1
3400,3
3401,3
3402,3
3403,0
3404,0
3405,3
3406,3
3407,2
3408,2
3409,3
3410,2
3411,3
3412,3
3413,2
3414,2
3415,0
3416,0
3417,1
3418,2
3419,1
3420,3
3421,1
3422,3
3423,2
3424,0
3425,0
3426,0
3427,2
3428,3
3429,2
3430,0
3431,1
3432,1
3433,3
3434,3
3435,0
3436,0
3437,0
3438,2
3439,0
3440,2
3441,3
3442,3
3443,0
3444,3
3445,2
3446,3
3447,3
3448,3
3449,3
3450,0
3451,3
3452,0
3453,1
3454,0
3455,0
3456,2
3457,3
3458,3
3459,3
3460,0
3461,3
3462,0
3463,2
3464,1
3465,0
3466,1
3467,0
3468,3
3469,0
3470,1
3471,3
3472,3
3473,1
3474,3
3475,3
3476,3
3477,0
3478,3
3479,3
3480,0
3481,3
3482,3
3483,1
3484,2
3485,1
3486,0
3487,0
3488,0
3489,3
3490,3
3491,3
3492,0
3493,2
3494,2
3495,3
3496,2
3497,1
3498,1
3499,3
3500,0
3501,1
3502,0
3503,2
3504,1
3505,3
3506,0
3507,0
3508,3
3509,2
3510,1
3511,3
3512,1
3513,3
3514,2
3515,3
3516,1
3517,3
3518,2
3519,1
3520,3
3521,3
3522,1
3523,0
3524,3
3525,1
3526,1
3527,0
3528,0
3529,2
3530,2
3531,0
3532,2
3533,3
3534,0
3535,3
3536,0
3537,3
3538,1
3539,1
3540,3
3541,0
3542,0
3543,0
3544,0
3545,3
3546,3
3547,3
3548,0
3549,1
3550,0
3551,3
3552,3
3553,0
3554,2
3555,3
3556,0
3557,3
3558,3
3559,3
3560,2
3561,2
3562,3
3563,3
3564,3
3565,2
3566,0
3567,3
3568,1
3569,0
3570,3
3571,3
3572,3
3573,2
3574,2
3575,0
3576,0
3577,3
3578,1
3579,1
3580,2
3581,3
3582,2
3583,2
3584,2
3585,3
3586,3
3587,2
3588,2
3589,1
3590,3
3591,2
3592,1
3593,2
3594,0
3595,1
3596,3
3597,1
3598,3
3599,2
3600,3
3601,2
3602,2
3603,3
3604,0
3605,0
3606,2
3607,3
3608,0
3609,3
3610,1
3611,3
3612,2
3613,1
3614,3
3615,3
3616,2
3617,2
3618,2
3619,1
3620,3
3621,3
3622,2
3623,0
3624,0
3625,3
3626,0
3627,3
3628,3
3629,3
3630,3
3631,0
3632,2
3633,0
3634,0
3635,0
3636,3
3637,2
3638,0
3639,3
3640,0
3641,0
3642,3
3643,3
3644,1
3645,0
3646,0
3647,1
3648,2
3649,0
3650,2
3651,0
3652,0
3653,3
3654,2
3655,3
3656,0
3657,3
3658,2
3659,3
3660,1
3661,3
3662,2
3663,3
3664,1
3665,3
3666,0
3667,3
3668,3
3669,2
3670,0
3671,0
3672,1
3673,2
3674,0
3675,3
3676,1
3677,2
3678,2
3679,3
3680,2
3681,0
3682,2
3683,1
3684,1
3685,3
3686,1
3687,1
3688,1
3689,3
3690,0
3691,0
3692,2
3693,0
3694,3
3695,3
3696,2
3697,2
3698,3
3699,0
3700,3
3701,3
3702,3
3703,0
3704,3
3705,3
3706,1
3707,0
3708,3
3709,0
3710,3
3711,1
3712,0
3713,2
3714,0
3715,1
3716,3
3717,0
3718,3
3719,0
3720,2
3721,3
3722,1
3723,2
3724,1
3725,2
3726,2
3727,2
3728,3
3729,0
3730,0
3731,3
3732,1
3733,3
3734,3
3735,3
3736,1
3737,0
3738,2
3739,0
3740,1
3741,3
3742,3
3743,3
3744,1
3745,0
3746,2
3747,0
3748,3
3749,3
3750,1
3751,3
3752,1
3753,2
3754,3
3755,3
3756,1
3757,3
3758,2
3759,0
3760,0
3761,1
3762,1
3763,3
3764,1
3765,2
3766,3
3767,3
3768,3
3769,3
3770,3
3771,0
3772,3
3773,3
3774,2
3775,0
3776,0
3777,0
3778,3
3779,2
3780,1
3781,3
3782,2
3783,3
3784,2
3785,0
3786,3
3787,0
3788,0
3789,3
3790,3
3791,2
3792,3
3793,2
3794,3
3795,0
3796,3
3797,3
3798,0
3799,2
3800,3
3801,0
3802,2
3803,1
3804,2
3805,1
3806,0
3807,2
3808,1
3809,2
3810,3
3811,0
3812,1
3813,0
3814,0
3815,1
3816,0
3817,0
3818,0
3819,3
3820,1
3821,3
3822,0
3823,3
3824,3
3825,2
3826,0
3827,1
3828,3
3829,2
3830,2
3831,2
3832,2
3833,0
3834,2
3835,3
3836,1
3837,1
3838,1
3839,3
3840,3
3841,1
3842,3
3843,0
3844,1
3845,2
3846,1
3847,0
3848,3
3849,1
3850,3
3851,3
3852,3
3853,3
3854,0
3855,3
3856,0
3857,2
3858,3
3859,0
3860,2
3861,1
3862,2
3863,1
3864,3
3865,2
3866,2
3867,3
3868,0
3869,0
3870,3
3871,0
3872,2
3873,2
3874,0
3875,3
3876,0
3877,0
3878,1
3879,0
3880,3
3881,3
3882,0
3883,3
3884,3
3885,2
3886,2
3887,0
3888,1
3889,3
3890,0
3891,1
3892,0
3893,0
3894,1
3895,3
3896,1
3897,0
3898,3
3899,0
3900,1
3901,1
3902,3
3903,3
3904,1
3905,3
3906,0
3907,0
3908,3
3909,3
3910,3
3911,0
3912,3
3913,0
3914,3
3915,3
3916,1
3917,1
3918,2
3919,1
3920,0
3921,3
3922,3
3923,1
3924,1
3925,1
3926,3
3927,0
3928,3
3929,1
3930,0
3931,0
3932,3
3933,3
3934,2
3935,3
3936,0
3937,3
3938,1
3939,0
3940,2
3941,1
3942,1
3943,3
3944,0
3945,3
3946,0
3947,1
3948,0
3949,2
3950,0
3951,3
3952,0
3953,3
3954,3
3955,3
3956,0
3957,3
3958,1
3959,3
3960,2
3961,3
3962,0
3963,1
3964,0
3965,3
3966,0
3967,2
3968,3
3969,3
3970,0
3971,3
3972,3
3973,0
3974,0
3975,0
3976,3
3977,0
3978,3
3979,0
3980,3
3981,0
3982,3
3983,1
3984,2
3985,3
3986,3
3987,2
3988,3
3989,1
3990,1
3991,3
3992,2
3993,3
3994,1
3995,2
3996,2
3997,3
3998,0
3999,3
4000,3
4001,0
4002,3
4003,0
4004,3
4005,2
4006,3
4007,0
4008,3
4009,2
4010,3
4011,1
4012,0
4013,1
4014,3
4015,1
4016,3
4017,3
4018,3
4019,2
4020,0
4021,3
4022,0
4023,3
4024,3
4025,3
4026,2
4027,1
4028,3
4029,2
4030,0
4031,2
4032,0
4033,3
4034,0
4035,2
4036,0
4037,1
4038,3
4039,0
4040,3
4041,3
4042,0
4043,0
4044,1
4045,0
4046,3
4047,2
4048,0
4049,0
4050,3
4051,0
4052,1
4053,3
4054,3
4055,3
4056,2
4057,0
4058,0
4059,3
4060,3
4061,0
4062,2
4063,2
4064,3
4065,3
4066,1
4067,3
4068,3
4069,3
4070,2
4071,2
4072,3
4073,1
4074,2
4075,0
4076,3
4077,1
4078,3
4079,0
4080,2
4081,0
4082,1
4083,2
4084,0
4085,1
4086,3
4087,3
4088,0
4089,3
4090,2
4091,3
4092,2
4093,3
4094,3
4095,2
4096,2
4097,2
4098,0
4099,3
4100,3
4101,0
4102,1
4103,1
4104,3
4105,3
4106,3
4107,2
4108,0
4109,2
4110,1
4111,3
4112,0
4113,0
4114,0
4115,3
4116,3
4117,1
4118,3
4119,3
4120,0
4121,3
4122,3
4123,0
4124,2
4125,1
4126,3
4127,1
4128,3
4129,1
4130,3
4131,0
4132,0
4133,3
4134,3
4135,2
4136,2
4137,2
4138,3
4139,1
4140,1
4141,1
4142,2
4143,3
4144,2
4145,1
4146,1
4147,3
4148,2
4149,3
4150,1
4151,1
4152,1
4153,3
4154,0
4155,2
4156,3
4157,3
4158,3
4159,2
4160,3
4161,0
4162,2
4163,1
4164,0
4165,3
4166,1
4167,2
4168,0
4169,1
4170,2
4171,1
4172,2
4173,0
4174,0
4175,1
4176,1
4177,1
4178,3
4179,0
4180,1
4181,1
4182,3
4183,2
4184,3
4185,2
4186,0
4187,3
4188,3
4189,2
4190,0
4191,3
4192,1
4193,1
4194,0
4195,0
4196,0
4197,3
4198,2
4199,0
4200,3
4201,1
4202,2
4203,0
4204,3
4205,1
4206,0
4207,3
4208,1
4209,3
4210,3
4211,1
4212,3
4213,1
4214,2
4215,2
4216,3
4217,3
4218,3
4219,3
4220,1
4221,2
4222,3
4223,3
4224,0
4225,3
4226,0
4227,1
4228,3
4229,0
4230,3
4231,1
4232,3
4233,3
4234,3
4235,1
4236,1
4237,3
4238,3
4239,0
4240,3
4241,2
4242,0
4243,3
4244,3
4245,0
4246,3
4247,0
4248,0
4249,3
4250,1
4251,0
4252,1
4253,0
4254,1
4255,2
4256,2
4257,3
4258,3
4259,0
4260,3
4261,0
4262,3
4263,3
4264,3
4265,0
4266,1
4267,1
4268,2
4269,1
4270,2
4271,2
4272,1
4273,3
4274,3
4275,3
4276,1
4277,1
4278,0
4279,0
4280,3
4281,3
4282,1
4283,0
4284,2
4285,2
4286,3
4287,2
4288,3
4289,0
4290,3
4291,3
4292,3
4293,3
4294,3
4295,3
4296,3
4297,2
4298,1
4299,3
4300,3
4301,3
4302,3
4303,3
4304,0
4305,3
4306,0
4307,1
4308,0
4309,3
4310,1
4311,0
4312,3
4313,3
4314,3
4315,2
4316,2
4317,3
4318,2
4319,0
4320,1
4321,0
4322,2
4323,1
4324,3
4325,0
4326,3
4327,2
4328,3
4329,3
4330,1
4331,0
4332,1
4333,2
4334,0
4335,1
4336,0
4337,1
4338,1
4339,0
4340,1
4341,1
4342,0
4343,0
4344,3
4345,0
4346,1
4347,1
4348,3
4349,0
4350,2
4351,2
4352,0
4353,0
4354,0
4355,0
4356,0
4357,3
4358,2
4359,1
4360,0
4361,0
4362,1
4363,0
4364,0
4365,2
4366,3
4367,0
4368,3
4369,3
4370,0
4371,0
4372,0
4373,2
4374,0
4375,2
4376,3
4377,0
4378,0
4379,0
4380,3
4381,3
4382,1
4383,0
4384,3
4385,0
4386,0
4387,1
4388,3
4389,3
4390,2
4391,0
4392,3
4393,3
4394,0
4395,1
4396,3
4397,2
4398,3
4399,3
4400,3
4401,3
4402,3
4403,1
4404,2
4405,3
4406,0
4407,3
4408,0
4409,0
4410,3
4411,2
4412,2
4413,3
4414,3
4415,3
4416,3
4417,2
4418,0
4419,2
4420,1
4421,2
4422,1
4423,3
4424,0
4425,1
4426,3
4427,1
4428,3
4429,2
4430,0
4431,2
4432,0
4433,0
4434,0
4435,2
4436,0
4437,2
4438,0
4439,0
4440,2
4441,3
4442,0
4443,3
4444,0
4445,2
4446,0
4447,0
4448,3
4449,2
4450,2
4451,1
4452,0
4453,1
4454,0
4455,0
4456,0
4457,2
4458,3
4459,3
4460,3
4461,3
4462,3
4463,2
4464,0
4465,1
4466,1
4467,3
4468,2
4469,1
4470,0
4471,1
4472,0
4473,1
4474,3
4475,3
4476,0
4477,3
4478,0
4479,2
4480,2
4481,0
4482,0
4483,2
4484,3
4485,3
4486,2
4487,3
4488,2
4489,3
4490,0
4491,1
4492,3
4493,3
4494,3
4495,2
4496,3
4497,2
4498,3
4499,1
4500,2
4501,3
4502,0
4503,0
4504,0
4505,2
4506,0
4507,3
4508,2
4509,2
4510,2
4511,0
4512,0
4513,1
4514,3
4515,2
4516,3
4517,2
4518,1
4519,3
4520,1
4521,3
4522,2
4523,2
4524,0
4525,3
4526,3
4527,3
4528,2
4529,3
4530,3
4531,3
4532,0
4533,3
4534,3
4535,1
4536,0
4537,0
4538,2
4539,1
4540,3
4541,2
4542,2
4543,3
4544,3
4545,3
4546,3
4547,1
4548,0
4549,2
4550,3
4551,2
4552,0
4553,0
4554,3
4555,1
4556,1
4557,1
4558,2
4559,2
4560,3
4561,2
4562,2
4563,0
4564,3
4565,3
4566,3
4567,3
4568,3
4569,2
4570,0
4571,3
4572,0
4573,3
4574,0
4575,2
4576,3
4577,3
4578,3
4579,0
4580,2
4581,0
4582,2
4583,3
4584,0
4585,2
4586,1
4587,0
4588,3
4589,0
4590,1
4591,3
4592,0
4593,0
4594,1
4595,3
4596,3
4597,0
4598,3
4599,1
4600,1
4601,2
4602,3
4603,3
4604,1
4605,3
4606,1
4607,1
4608,2
4609,2
4610,2
4611,0
4612,1
4613,2
4614,1
4615,2
4616,1
4617,2
4618,3
4619,3
4620,2
4621,2
4622,3
4623,0
4624,1
4625,3
4626,3
4627,3
4628,1
4629,3
4630,2
4631,1
4632,1
4633,1
4634,2
4635,0
4636,3
4637,3
4638,3
4639,3
4640,0
4641,1
4642,2
4643,2
4644,1
4645,2
4646,3
4647,0
4648,2
4649,3
4650,0
4651,1
4652,0
4653,3
4654,0
4655,1
4656,3
4657,0
4658,3
4659,0
4660,0
4661,0
4662,1
4663,0
4664,3
4665,1
4666,3
4667,3
4668,3
4669,2
4670,2
4671,0
4672,3
4673,2
4674,1
4675,3
4676,0
4677,2
4678,0
4679,1
4680,3
4681,1
4682,2
4683,0
4684,0
4685,2
4686,3
4687,3
4688,1
4689,0
4690,3
4691,3
4692,2
4693,1
4694,0
4695,3
4696,3
4697,1
4698,2
4699,3
4700,3
4701,0
4702,2
4703,3
4704,2
4705,3
4706,1
4707,2
4708,0
4709,3
4710,3
4711,1
4712,0
4713,3
4714,2
4715,0
4716,1
4717,2
4718,3
4719,2
4720,1
4721,1
4722,2
4723,2
4724,3
4725,2
4726,1
4727,1
4728,0
4729,1
4730,2
4731,1
4732,2
4733,0
4734,3
4735,2
4736,0
4737,3
4738,0
4739,1
4740,3
4741,1
4742,0
4743,3
4744,0
4745,0
4746,2
4747,1
4748,0
4749,3
4750,3
4751,2
4752,0
4753,3
4754,1
4755,3
4756,2
4757,0
4758,3
4759,3
4760,3
4761,1
4762,3
4763,0
4764,2
4765,3
4766,2
4767,2
4768,1
4769,2
4770,3
4771,2
4772,0
4773,3
4774,2
4775,1
4776,3
4777,3
4778,1
4779,0
4780,1
4781,2
4782,1
4783,2
4784,1
4785,2
4786,1
4787,2
4788,3
4789,3
4790,3
4791,0
4792,1
4793,1
4794,2
4795,0
4796,3
4797,0
4798,3
4799,0
4800,0
4801,3
4802,3
4803,3
4804,2
4805,2
4806,3
4807,2
4808,3
4809,1
4810,2
4811,3
4812,1
4813,0
4814,2
4815,0
4816,3
4817,3
4818,3
4819,2
4820,1
4821,3
4822,3
4823,2
4824,2
4825,3
4826,1
4827,0
4828,0
4829,3
4830,3
4831,0
4832,3
4833,3
4834,0
4835,0
4836,1
4837,2
4838,0
4839,1
4840,3
4841,2
4842,2
4843,3
4844,3
4845,1
4846,3
4847,0
4848,2
4849,3
4850,2
4851,2
4852,3
4853,3
4854,3
4855,2
4856,1
4857,3
4858,3
4859,1
4860,1
4861,0
4862,0
4863,0
4864,1
4865,3
4866,1
4867,0
4868,2
4869,3
4870,1
4871,2
4872,3
4873,0
4874,0
4875,3
4876,1
4877,0
4878,3
4879,0
4880,0
4881,2
4882,1
4883,3
4884,3
4885,1
4886,1
4887,2
4888,3
4889,1
4890,0
4891,1
4892,1
4893,1
4894,3
4895,2
4896,1
4897,3
4898,1
4899,0
4900,3
4901,3
4902,0
4903,0
4904,1
4905,1
4906,2
4907,0
4908,3
4909,3
4910,2
4911,2
4912,0
4913,2
4914,1
4915,2
4916,0
4917,3
4918,2
4919,1
4920,2
4921,3
4922,2
4923,2
4924,1
4925,3
4926,1
4927,1
4928,3
4929,0
4930,3
4931,3
4932,0
4933,3
4934,3
4935,3
4936,3
4937,2
4938,1
4939,3
4940,3
4941,3
4942,0
4943,0
4944,3
4945,0
4946,3
4947,3
4948,0
4949,1
4950,3
4951,3
4952,1
4953,2
4954,0
4955,0
4956,2
4957,2
4958,1
4959,2
4960,1
4961,1
4962,2
4963,0
4964,2
4965,0
4966,1
4967,0
4968,0
4969,0
4970,2
4971,3
4972,0
4973,2
4974,3
4975,3
4976,1
4977,3
4978,1
4979,0
4980,1
4981,3
4982,2
4983,2
4984,0
4985,0
4986,0
4987,1
4988,0
4989,0
4990,3
4991,3
4992,3
4993,3
4994,1
4995,3
4996,3
4997,2
4998,0
4999,2
5000,2
5001,3
5002,0
5003,1
5004,2
5005,1
5006,0
5007,3
5008,0
5009,0
5010,3
5011,1
5012,0
5013,0
5014,0
5015,3
5016,3
5017,0
5018,3
5019,3
5020,2
5021,0
5022,3
5023,3
5024,3
5025,3
5026,0
5027,2
5028,2
5029,0
5030,2
5031,2
5032,0
5033,1
5034,0
5035,3
5036,3
5037,0
5038,1
5039,0
5040,2
5041,3
5042,1
5043,2
5044,3
5045,3
5046,2
5047,1
5048,3
5049,1
5050,3
5051,0
5052,3
5053,3
5054,1
5055,3
5056,3
5057,2
5058,1
5059,1
5060,3
5061,2
5062,0
5063,3
5064,0
5065,2
5066,0
5067,1
5068,2
5069,3
5070,1
5071,1
5072,3
5073,1
5074,0
5075,3
5076,1
5077,0
5078,3
5079,1
5080,3
5081,3
5082,1
5083,1
5084,3
5085,2
5086,2
5087,1
5088,0
5089,3
5090,3
5091,2
5092,1
5093,0
5094,0
5095,3
5096,1
5097,0
5098,0
5099,1
5100,0
5101,1
5102,0
5103,3
5104,2
5105,2
5106,1
5107,1
5108,3
5109,0
5110,3
5111,2
5112,2
5113,0
5114,3
5115,3
5116,3
5117,3
5118,2
5119,0
5120,0
5121,3
5122,3
5123,3
5124,3
5125,0
5126,1
5127,3
5128,3
5129,0
5130,1
5131,1
5132,2
5133,0
5134,0
5135,1
5136,3
5137,1
5138,0
5139,1
5140,1
5141,1
5142,3
5143,3
5144,0
5145,2
5146,2
5147,3
5148,0
5149,3
5150,2
5151,3
5152,2
5153,3
5154,1
5155,3
5156,3
5157,0
5158,1
5159,2
5160,1
5161,3
5162,1
5163,3
5164,3
5165,2
5166,3
5167,3
5168,3
5169,1
5170,0
5171,0
5172,2
5173,0
5174,3
5175,3
5176,3
5177,1
5178,0
5179,0
5180,3
5181,2
5182,1
5183,3
5184,2
5185,2
5186,0
5187,3
5188,1
5189,1
5190,1
5191,0
5192,1
5193,1
5194,1
5195,2
5196,3
5197,3
5198,3
5199,3
5200,2
5201,1
5202,0
5203,0
5204,0
5205,3
5206,1
5207,3
5208,2
5209,3
5210,1
5211,0
5212,3
5213,3
5214,3
5215,2
5216,3
5217,3
5218,0
5219,3
5220,2
5221,2
5222,2
5223,1
5224,1
5225,0
5226,2
5227,1
5228,3
5229,0
5230,3
5231,2
5232,3
5233,2
5234,2
5235,0
5236,0
5237,3
5238,3
5239,2
5240,0
5241,1
5242,3
5243,3
5244,3
5245,2
5246,0
5247,2
5248,0
5249,0
5250,3
5251,0
5252,1
5253,0
5254,3
5255,0
5256,2
5257,3
5258,1
5259,3
5260,3
5261,0
5262,1
5263,3
5264,3
5265,1
5266,1
5267,0
5268,3
5269,2
5270,3
5271,0
5272,2
5273,0
5274,3
5275,2
5276,0
5277,3
5278,3
5279,3
5280,0
5281,3
5282,3
5283,1
5284,0
5285,2
5286,3
5287,2
5288,3
5289,1
5290,1
5291,0
5292,2
5293,2
5294,0
5295,3
5296,2
5297,3
5298,3
5299,3
5300,2
5301,1
5302,0
5303,2
5304,0
5305,2
5306,2
5307,3
5308,3
5309,3
5310,2
5311,3
5312,1
5313,3
5314,3
5315,2
5316,2
5317,2
5318,2
5319,1
5320,0
5321,3
5322,0
5323,3
5324,0
5325,2
5326,2
5327,2
5328,0
5329,3
5330,0
5331,3
5332,3
5333,2
5334,2
5335,2
5336,0
5337,2
5338,3
5339,0
5340,0
5341,2
5342,3
5343,0
5344,3
5345,0
5346,2
5347,3
5348,3
5349,0
5350,2
5351,1
5352,1
5353,0
5354,0
5355,0
5356,0
5357,3
5358,2
5359,2
5360,0
5361,2
5362,0
5363,0
5364,2
5365,0
5366,3
5367,3
5368,0
5369,1
5370,3
5371,2
5372,0
5373,0
5374,3
5375,3
5376,2
5377,3
5378,1
5379,2
5380,2
5381,1
5382,1
5383,3
5384,3
5385,1
5386,3
5387,3
5388,1
5389,1
5390,0
5391,0
5392,2
5393,2
5394,0
5395,0
5396,1
5397,2
5398,1
5399,2
5400,1
5401,2
5402,0
5403,3
5404,0
5405,0
5406,2
5407,1
5408,3
5409,3
5410,3
5411,0
5412,0
5413,1
5414,1
5415,3
5416,3
5417,3
5418,3
5419,3
5420,1
5421,1
5422,2
5423,3
5424,0
5425,2
5426,2
5427,3
5428,2
5429,2
5430,1
5431,0
5432,3
5433,3
5434,1
5435,2
5436,2
5437,0
5438,0
5439,2
5440,0
5441,2
5442,0
5443,1
5444,0
5445,3
5446,1
5447,1
5448,0
5449,1
5450,3
5451,1
5452,3
5453,1
5454,2
5455,2
5456,0
5457,2
5458,3
5459,3
5460,3
5461,3
5462,2
5463,3
5464,2
5465,0
5466,2
5467,3
5468,3
5469,0
5470,1
5471,3
5472,2
5473,3
5474,3
5475,2
5476,2
5477,0
5478,3
5479,1
5480,3
5481,3
5482,1
5483,3
5484,3
5485,3
5486,3
5487,2
5488,0
5489,1
5490,0
5491,2
5492,3
5493,3
5494,1
5495,2
5496,3
5497,2
5498,0
5499,1
5500,0
5501,0
5502,0
5503,0
5504,3
5505,3
5506,3
5507,0
5508,3
5509,1
5510,0
5511,1
5512,3
5513,0
5514,0
5515,0
5516,2
5517,3
5518,0
5519,3
5520,1
5521,3
5522,3
5523,2
5524,0
5525,3
5526,3
5527,3
5528,0
5529,3
5530,1
5531,0
5532,1
5533,1
5534,3
5535,2
5536,0
5537,3
5538,2
5539,2
5540,2
5541,0
5542,1
5543,2
5544,2
5545,1
5546,3
5547,2
5548,0
5549,1
5550,2
5551,2
5552,3
5553,2
5554,1
5555,3
5556,3
5557,3
5558,0
5559,2
5560,1
5561,1
5562,0
5563,2
5564,3
5565,0
5566,2
5567,1
5568,0
5569,2
5570,3
5571,0
5572,3
5573,3
5574,0
5575,3
5576,3
5577,2
5578,3
5579,3
5580,0
5581,0
5582,1
5583,2
5584,1
5585,3
5586,3
5587,2
5588,3
5589,3
5590,3
5591,0
5592,0
5593,1
5594,0
5595,1
5596,3
5597,3
5598,3
5599,2
5600,3
5601,0
5602,1
5603,0
5604,3
5605,3
5606,0
5607,3
5608,0
5609,2
5610,3
5611,3
5612,3
5613,1
5614,2
5615,2
5616,2
5617,1
5618,2
5619,3
5620,0
5621,1
5622,1
5623,0
5624,1
5625,1
5626,3
5627,1
5628,0
5629,1
5630,2
5631,3
5632,3
5633,1
5634,1
5635,3
5636,3
5637,3
5638,1
5639,1
5640,1
5641,2
5642,1
5643,0
5644,3
5645,0
5646,3
5647,0
5648,3
5649,2
5650,1
5651,0
5652,2
5653,3
5654,3
5655,1
5656,3
5657,3
5658,3
5659,0
5660,0
5661,1
5662,0
5663,3
5664,1
5665,1
5666,0
5667,3
5668,2
5669,1
5670,3
5671,3
5672,0
5673,0
5674,0
5675,3
5676,3
5677,3
5678,3
5679,0
5680,3
5681,3
5682,2
5683,0
5684,3
5685,3
5686,0
5687,2
5688,0
5689,3
5690,2
5691,0
5692,1
5693,1
5694,0
5695,0
5696,3
5697,0
5698,1
5699,1
5700,3
5701,2
5702,2
5703,3
5704,2
5705,3
5706,2
5707,1
5708,3
5709,1
5710,0
5711,2
5712,1
5713,3
5714,1
5715,2
5716,1
5717,3
5718,2
5719,0
5720,0
5721,0
5722,3
5723,2
5724,3
5725,1
5726,3
5727,3
5728,1
5729,3
5730,2
5731,3
5732,3
5733,0
5734,3
5735,2
5736,0
5737,0
5738,0
5739,3
5740,2
5741,1
5742,3
5743,2
5744,0
5745,0
5746,0
5747,0
5748,3
5749,3
5750,3
5751,2
5752,3
5753,1
5754,0
5755,2
5756,3
5757,3
5758,3
5759,3
5760,0
5761,3
5762,2
5763,2
5764,2
5765,3
5766,3
5767,2
5768,2
5769,3
5770,3
5771,3
5772,3
5773,2
5774,3
5775,2
5776,3
5777,3
5778,3
5779,2
5780,0
5781,1
5782,1
5783,0
5784,1
5785,1
5786,2
5787,2
5788,2
5789,0
5790,2
5791,1
5792,2
