,cluster
5233,2
5235,0
5239,3
5241,1
5244,0
5252,3
5255,3
5259,2
5260,2
5261,0
5265,3
5266,3
5268,3
5269,3
5272,0
5273,2
5274,3
5275,3
5277,0
5278,2
5280,3
5281,3
5283,3
5288,2
5293,2
5294,1
5295,0
5297,3
5298,1
5299,2
5302,3
5304,2
5307,3
5308,1
5309,2
5310,0
5313,3
5316,0
5318,3
5319,2
5320,3
5321,3
5323,3
5324,3
5325,0
5328,3
5330,3
5331,1
5332,1
5333,1
5334,1
5338,3
5340,0
5342,3
5343,3
5344,0
5347,1
5350,2
5351,2
5352,1
5353,1
5354,1
5355,0
5357,3
5358,2
5359,0
5360,2
5362,0
5363,3
5364,1
5365,0
5368,2
5369,0
5370,2
5372,3
5373,0
5374,0
5375,2
5376,2
5378,0
5381,2
5382,3
5383,3
5386,0
5387,0
5393,2
5394,3
5395,0
5396,2
5397,1
5398,3
5399,2
5401,1
5402,2
5404,2
5405,3
5408,2
5410,0
5411,1
5412,1
5413,3
5414,0
5415,3
5420,3
5428,3
5430,2
5432,0
5433,1
5435,1
5436,0
5437,3
5438,3
5441,3
5442,0
5443,1
5444,2
5445,3
5448,3
5451,0
5452,3
5455,2
5456,3
5458,3
5460,0
5461,3
5462,3
5465,2
5466,0
5467,1
5468,3
5470,1
5472,0
5473,0
5474,0
5475,2
5478,3
5480,0
5481,3
5483,3
5484,3
5486,0
5487,3
5489,3
5493,3
5499,2
5500,1
5501,3
5502,3
5503,0
5504,2
5507,2
5509,2
5510,1
5511,2
5513,0
5518,2
5519,3
5520,0
5521,0
5524,3
5527,3
5529,0
5530,2
5531,3
5536,1
5539,3
5540,0
5541,2
5542,0
5543,0
5544,2
5545,1
5546,3
5548,2
5551,3
5552,3
5553,0
5554,2
5555,0
5556,3
5557,2
5559,0
5564,1
5566,3
5568,3
5569,0
5572,0
5573,0
5578,1
5579,0
5580,3
5582,2
5584,3
5591,0
5592,0
5593,2
5595,2
5596,0
5598,0
5603,3
5604,2
5606,1
5607,2
5609,2
5610,0
5611,2
5613,2
5614,0
5615,0
5616,3
5617,2
5618,3
5619,3
5620,3
5621,3
5622,2
5623,3
5624,1
5625,3
5626,3
5627,2
5628,0
5631,1
5632,3
5633,1
5634,1
5636,1
5637,3
5641,1
5647,3
5648,1
5652,2
5653,1
5654,2
5656,3
5657,3
5660,0
5661,2
5662,2
5667,2
5672,3
5673,2
5675,3
5676,1
5677,2
5678,2
5682,2
5684,3
5685,0
5688,2
5689,0
5690,0
5693,0
5694,2
5696,2
5697,3
5702,0
5704,1
5706,3
5707,1
5708,3
5709,3
5710,2
5712,3
5713,2
5714,2
5716,0
5717,3
5720,0
5722,3
5724,2
5725,0
5729,0
5730,0
5732,0
5735,2
5738,3
5739,0
5748,0
5749,3
5750,2
5753,3
5754,0
5761,2
5763,3
5764,0
5768,0
5770,1
5771,2
5774,3
5776,1
5779,3
5783,3
5784,0
5785,1
5786,3
5789,3
5790,1
5791,1
5792,3
5793,1
5794,3
5795,0
5798,3
5799,3
5802,3
5803,0
5804,0
5805,1
5806,3
5809,2
5810,0
5812,1
5815,2
5817,1
5819,3
5820,2
5821,3
5824,0
5825,3
5826,2
5828,3
5830,3
5832,3
5833,1
5834,3
5838,3
5839,1
5840,1
5841,1
5843,3
5844,3
5847,3
5848,1
5849,3
5852,0
5855,0
5856,2
5857,1
5858,1
5859,0
5861,0
5862,3
5863,0
5864,3
5865,2
5867,3
5868,2
5870,0
5871,0
5873,2
5874,2
5875,3
5877,3
5879,2
5880,0
5882,3
5884,2
5885,3
5887,0
5889,3
5890,0
5892,0
5894,3
5895,1
5896,3
5897,3
5898,2
5899,1
5900,3
5902,0
5906,0
5907,0
5911,1
5912,3
5913,0
5918,3
5920,3
5924,3
5926,0
5928,3
5931,2
5933,2
5936,3
5939,0
5944,2
5946,1
5949,3
5951,0
5952,3
5955,3
5958,1
5959,2
5962,1
5963,1
5965,0
5967,1
5973,3
5976,0
5977,0
5979,2
5980,0
5986,2
5987,3
5989,1
5991,3
5993,3
5995,2
5996,0
5997,3
5998,2
5999,1
6000,3
6005,0
6006,1
6009,3
6013,3
6014,3
6015,0
6017,3
6018,2
6019,0
6020,2
6021,3
6022,3
6023,2
6024,1
6025,1
6027,3
6028,2
6030,3
6032,0
6034,0
6036,1
6037,2
6040,0
6041,2
6042,2
6043,1
6045,3
6049,0
6050,3
6053,2
6054,1
6055,0
6057,0
6058,0
6061,2
6062,3
6065,1
6068,3
6069,0
6071,3
6074,2
6076,3
6080,3
6083,0
6084,1
6085,3
6087,3
6089,3
6091,1
6093,0
6095,0
6096,3
6097,3
6100,3
6102,0
6103,2
6104,1
6106,3
6107,3
6109,3
6111,0
6114,2
6115,3
6117,0
6119,3
6123,3
6124,3
6126,3
6127,2
6129,3
6131,3
6133,3
6134,3
6135,1
6136,3
6139,0
6140,3
6142,0
6143,3
6144,1
6146,3
6148,3
6149,3
6150,0
6151,0
6152,3
6154,3
6156,2
6157,2
6159,3
6160,2
6162,3
6163,3
6165,2
6167,2
6168,0
6172,0
6173,1
6176,2
6177,1
6181,3
6182,1
6184,3
6189,2
6191,0
6195,0
6197,0
6198,2
6200,3
6201,2
6202,0
6203,1
6205,1
6206,3
6207,3
6210,0
6211,0
6213,0
6217,2
6218,0
6219,2
6220,3
6223,3
6224,0
6226,3
6227,2
6228,3
6234,3
6237,3
6239,3
6243,0
6244,3
6248,0
6249,1
6251,0
6253,0
6254,2
6255,3
6261,3
6262,3
6264,0
6266,3
6270,0
6273,2
6275,1
6276,0
6279,1
6282,0
6283,3
6284,0
6286,1
6287,3
6288,3
6290,1
6293,3
6294,3
6296,3
6300,0
6301,3
6303,3
6304,0
6308,3
6309,3
6310,1
6311,2
6313,1
6314,0
6315,0
6318,0
6321,3
6322,3
6323,3
6328,0
6330,2
6331,2
6332,3
6333,2
6334,1
6335,1
6337,3
6339,0
6340,1
6343,0
6346,2
6347,1
6348,3
6352,0
6354,0
6355,3
6356,2
6358,1
6362,3
6365,1
6366,3
6369,2
6370,3
6371,1
6372,3
6377,2
6378,1
6380,3
6384,3
6385,1
6386,0
6387,3
6388,1
6389,1
6394,0
6398,0
6399,2
6400,2
6401,0
6406,2
6407,3
6408,0
6409,3
6410,0
6411,3
6412,1
6414,1
6419,3
6420,0
6421,0
6423,0
6424,0
6428,3
6430,3
6432,3
6436,0
6437,1
6439,0
6441,3
6442,3
6444,0
6447,2
6448,3
6452,0
6454,3
6455,3
6456,3
6459,2
6460,2
6462,3
6463,3
6464,3
6469,2
6471,0
6474,3
6476,1
6477,0
6478,3
6480,3
6481,3
6482,2
6485,2
6486,0
6487,0
6490,3
6493,1
6495,1
6497,2
6499,3
6500,2
6501,2
6502,2
6504,3
6505,3
6508,2
6509,2
6510,1
6511,3
6512,2
6515,1
6516,2
6518,0
6519,1
6520,3
6521,1
6522,3
6523,2
6524,3
6527,2
6530,2
6531,3
6532,0
6536,0
6538,2
6541,3
6542,0
6543,3
6544,1
6546,3
6547,2
6550,1
6554,3
6555,3
6557,2
6558,2
6560,2
6561,1
6563,3
6565,3
6566,2
6568,0
6569,0
6570,3
6571,0
6572,3
6573,3
6574,3
6575,3
6576,0
6579,2
6580,0
6581,0
6584,0
6586,3
6588,2
6589,0
6590,3
6593,0
6594,0
6595,3
6601,3
6602,1
6605,0
6609,0
6611,1
6612,2
6613,0
6615,2
6616,0
6617,0
6618,3
6619,2
6620,3
6622,0
6626,3
6628,2
6629,3
6633,1
6635,3
6636,2
6637,3
6641,1
6642,3
6643,0
6648,3
6651,3
6653,2
6657,0
6658,0
6661,1
6662,2
6667,0
6669,3
6672,1
6673,2
6674,2
6675,3
6678,2
6680,0
6682,2
6683,1
6684,1
6686,3
6687,1
6688,1
6689,1
6690,3
6691,0
6694,0
6696,2
6698,0
6702,3
6704,3
6705,2
6708,2
6709,3
6710,0
6711,3
6712,3
6714,3
6715,0
6716,3
6717,3
6718,1
6719,0
6720,3
6721,0
6722,3
6723,1
6724,0
6725,2
6726,0
6727,1
6729,3
6731,0
6735,3
6738,0
6741,2
6743,3
6744,1
6746,2
6747,1
6748,2
6750,2
6755,2
6759,3
6760,0
6761,0
6763,3
6765,1
6766,3
6767,3
6768,3
6769,1
6770,0
6772,2
6775,0
6777,1
6778,3
6779,3
6780,3
6781,1
6782,0
6783,2
6785,0
6786,3
6788,3
6791,1
6793,3
6797,1
6798,2
6805,3
6806,3
6808,1
6809,3
6812,2
6813,0
6814,0
6815,1
6818,1
6819,3
6820,1
6821,2
6825,3
6826,3
6831,3
6832,3
6835,3
6836,0
6837,3
6838,3
6839,2
6840,0
6841,0
6842,0
6844,3
6845,2
6846,1
6847,3
6848,2
6850,3
6853,2
6854,0
6855,3
6858,0
6860,0
6861,3
6863,3
6864,2
6865,3
6869,2
6872,3
6875,0
6877,3
6880,3
6881,0
6883,2
6886,3
6889,0
6891,2
6896,1
6898,2
6899,1
6900,0
6905,2
6906,1
6907,2
6908,3
6909,0
6910,1
6913,0
6914,0
6915,1
6919,0
6920,0
6921,0
6922,3
6923,1
6924,3
6926,0
6929,3
6930,3
6931,2
6932,0
6935,1
6936,3
6937,2
6940,2
6941,2
6942,2
6946,0
6947,2
6948,3
6949,1
6950,1
6954,1
6956,3
6957,3
6960,1
6963,3
6969,0
6972,1
6974,2
6976,1
6978,0
6979,3
6982,1
6983,3
6985,3
6989,3
6991,3
6994,0
6997,3
6998,0
7000,2
7001,3
7002,0
7004,2
7005,1
7006,2
7008,1
7009,3
7010,2
7011,2
7012,3
7014,0
7015,0
7016,3
7017,0
7018,2
7019,2
7021,0
7026,3
7027,0
7028,0
7029,1
7030,0
7032,3
7033,3
7034,0
7037,3
7040,3
7041,2
7042,2
7043,0
7046,1
7047,3
7048,0
7049,1
7050,0
7051,0
7053,1
7054,3
7057,1
7058,0
7061,3
7062,0
7065,1
7070,1
7071,3
7072,3
7076,1
7079,3
7080,0
7083,0
7084,3
7085,3
7086,3
7087,0
7088,3
7089,0
7091,3
7093,3
7094,1
7095,1
7096,2
7100,1
7101,0
7102,3
7103,3
7104,1
7105,1
7106,1
7107,3
7108,0
7109,3
7112,1
7113,0
7115,0
7116,3
7117,3
7118,2
7120,3
7123,0
7125,3
7127,1
7128,0
7133,2
7136,1
7141,1
7142,3
7143,0
7144,3
7145,0
7146,1
7148,0
7149,2
7151,0
7152,3
7153,0
7154,3
7155,3
7156,3
7157,0
7159,3
7160,1
7162,3
7164,2
7166,3
7167,0
7168,1
7169,0
7171,3
7180,0
7181,2
7182,3
7185,3
7193,0
7194,3
7195,3
7196,0
7197,0
7198,0
7199,3
7201,0
7203,3
7204,0
7205,3
7211,0
7212,3
7215,1
7216,2
7217,3
7218,3
7222,2
7223,3
7225,1
7226,1
7227,3
7228,2
7230,3
7231,1
7232,2
7234,2
7236,3
7237,0
7238,3
7240,3
7242,0
7244,3
7246,0
7247,3
7249,2
7250,3
7251,0
7252,3
7253,2
7258,3
7260,1
7263,0
7266,1
7267,3
7269,1
7276,3
7280,3
7281,3
7287,2
7288,0
7289,3
7290,0
7291,3
7292,3
7293,3
7295,2
7296,1
7298,3
7299,2
7302,0
7304,2
7310,0
7311,3
7313,0
7314,2
7315,0
7316,1
7318,3
7319,0
7323,3
7324,3
7328,0
7329,0
7330,1
7331,0
7332,3
7334,2
7336,0
7340,0
7341,3
7342,0
7343,1
7345,3
7346,3
7347,3
7349,2
7351,0
7352,0
7355,3
7356,3
7359,0
7360,2
7361,2
7362,3
7363,3
7365,1
7366,3
7367,3
7369,3
7372,2
7373,2
7374,3
7375,1
7376,2
7379,0
7380,3
7381,1
7383,3
7386,0
7387,2
7389,0
7392,1
7393,2
7395,0
7396,1
7397,3
7398,3
7399,0
7400,3
7401,2
7403,3
7404,2
7406,3
7410,3
7411,2
7412,2
7413,2
7414,0
7415,3
7416,3
7417,0
7418,1
7419,1
7422,3
7423,3
7424,3
7431,2
7433,0
7439,2
7440,1
7442,3
7443,0
7447,0
7449,0
7450,3
7451,3
7452,1
7454,3
7455,3
7458,0
7459,3
7460,3
7462,0
7465,2
7466,1
7469,3
7470,1
7471,3
7473,1
7474,3
7475,0
7476,0
7479,3
7480,3
7481,2
7482,2
7485,2
7487,3
7489,1
7490,1
7493,1
7494,2
7495,3
7496,2
7497,1
7499,1
7500,3
7501,2
7502,3
7503,1
7504,1
7505,1
7506,3
7507,0
7508,2
7509,3
7512,3
7514,3
7515,2
7516,3
7517,0
7518,2
7519,1
7520,0
7522,3
7524,1
7525,2
7526,0
7527,1
7530,2
7531,1
7533,2
7534,0
7535,0
7539,1
7542,1
7544,1
7547,3
7553,0
7554,1
7555,1
7557,3
7559,2
7560,3
7562,2
7565,0
7568,3
7569,3
7571,2
7574,0
7575,3
7577,1
7579,1
7581,0
7584,0
7585,0
7586,3
7588,2
7589,0
7591,3
7599,1
7600,2
7602,0
7605,3
7606,1
7609,0
7611,3
7614,1
7615,3
7617,3
7621,1
7624,3
7625,1
7626,2
7628,2
7630,3
7631,3
7633,3
7634,3
7638,1
7639,2
7640,3
7641,3
7642,0
7647,3
7652,0
7653,1
7655,3
7656,0
7657,3
7659,1
7661,3
7662,3
7663,3
7666,1
7667,1
7668,3
7671,3
7673,0
7675,3
7679,2
7682,0
7683,3
7684,3
7685,0
7686,3
7687,0
7688,0
7689,3
7691,1
7693,0
7694,1
7696,0
7699,1
7700,2
7703,2
7704,3
7706,3
7707,0
7708,3
7709,0
7712,3
7714,3
7715,3
7717,0
7719,1
7722,1
7723,2
7725,1
7726,2
7728,2
7729,1
7730,3
7732,3
7734,3
7735,1
7738,1
7740,0
7744,0
7745,3
7746,3
7748,1
7750,0
7754,2
7756,2
7757,3
7758,2
7760,3
7761,0
7762,3
7764,3
7765,3
7766,3
7767,3
7769,3
7770,3
7772,2
7773,1
7774,3
7776,3
7777,3
7778,3
7779,3
7780,0
7782,3
7783,0
7784,1
7785,0
7787,3
7788,1
7792,0
7793,3
7795,3
7797,3
7799,2
7800,2
7802,3
7803,2
7804,0
7806,1
7808,0
7809,2
7811,1
7813,3
7814,0
7816,3
7817,2
7819,3
7822,3
7823,1
7825,0
7826,1
7828,2
7829,0
7830,1
7831,0
7832,1
7834,1
7835,0
7838,1
7840,1
7841,0
7845,0
7846,3
7848,0
7849,1
7852,1
7853,3
7854,0
7855,2
7857,2
7859,0
7860,0
7861,0
7864,0
7867,0
7870,3
7871,2
7872,1
7876,0
7878,0
7880,1
7881,0
7882,0
7883,2
7885,3
7887,0
7888,3
7890,3
7891,0
7892,0
7893,0
7895,2
7897,0
7898,2
7901,3
7904,0
7905,0
7906,0
7907,3
7908,3
7909,1
7910,0
7911,3
7914,0
7916,0
7917,1
7921,3
7923,3
7924,2
7925,0
7927,3
7930,3
7932,0
7933,1
7934,3
7936,2
7937,3
7938,3
7939,3
7940,3
7941,3
7942,1
7943,2
7944,3
7945,0
7947,3
7948,0
7950,0
7951,3
7955,2
7957,2
7963,3
7966,3
7967,3
7968,3
7969,2
7972,0
7973,2
7975,1
7980,2
7981,1
7984,3
7986,0
7987,1
7991,3
7992,1
7996,3
7997,2
7998,0
7999,2
8001,0
8005,0
8011,0
8012,2
8013,0
8015,2
8016,0
8019,0
8025,2
8027,3
8031,0
8033,3
8034,0
8035,2
8037,0
8038,0
8039,3
8040,2
8042,2
8043,1
8044,0
8045,1
8048,0
8050,0
8051,0
8053,2
8054,3
8056,3
8059,3
8063,3
8065,3
8067,2
8072,0
8074,1
8076,1
8078,3
8079,2
8080,1
8081,0
8083,1
8084,0
8085,1
8088,3
8089,3
8090,0
8091,3
8092,0
8093,2
8095,2
8096,0
8097,0
8100,2
8101,3
8104,3
8105,2
8109,3
8112,2
8113,3
8117,0
8118,1
8121,3
8122,3
8123,3
8124,2
8125,3
8128,2
8131,3
8133,1
8134,2
8136,3
8137,0
8138,0
8139,0
8140,2
8144,0
8146,3
8147,2
8148,2
8149,2
8150,0
8151,0
8153,1
8158,3
8159,2
8160,3
8161,2
8166,1
8168,3
8169,1
8170,3
8172,2
8173,2
8174,0
8178,3
8181,3
8182,3
8183,2
8186,3
8188,3
8189,3
8190,0
8191,3
8192,3
8193,1
8195,0
8197,0
8198,2
8201,1
8203,3
8204,2
8205,2
8207,3
8209,3
8210,3
8214,3
8216,1
8217,0
8218,2
8219,3
8220,2
8221,0
8222,0
8223,3
8225,1
8227,1
8228,1
8229,2
8230,2
8231,3
8232,2
8233,2
8236,0
8237,3
8238,3
8239,3
8240,3
8242,3
8244,2
8246,0
8247,3
8248,0
8249,3
8250,0
8251,2
8252,3
8253,3
8254,3
8258,0
8260,2
8261,0
8263,2
8264,3
8268,0
8269,2
8270,1
8279,0
8280,3
8281,0
8283,1
8284,3
8286,0
8287,0
8290,1
8291,3
8293,3
8294,0
8295,3
8297,1
8301,1
8305,2
8307,3
8308,3
8309,1
8310,3
8311,1
8313,1
8317,2
8318,2
8319,2
8325,0
8326,1
8327,2
8334,1
8335,2
8340,1
8341,2
8343,3
8344,3
8346,2
8350,2
8351,3
8352,0
8355,1
8358,3
8359,3
8365,3
8366,1
8368,3
8369,2
8370,1
8371,1
8376,1
8378,2
8382,0
8383,3
8384,3
8386,3
8388,3
8390,0
8391,1
8392,2
8398,2
8401,1
8403,2
8405,3
8407,0
8409,2
8411,3
8412,0
8413,1
8414,0
8415,3
8417,0
8420,1
8421,3
8422,0
8425,3
8426,0
8428,0
8429,0
8430,1
8431,0
8435,3
8436,1
8437,3
8439,3
8441,3
8444,2
8445,2
8446,0
8447,3
8448,2
8449,1
8450,3
8452,0
8453,2
8455,0
8460,1
8462,3
8466,1
8470,2
8471,0
8474,0
8476,2
8477,3
8478,3
8480,1
8481,0
8484,3
8485,3
8489,2
8490,1
8497,0
8499,3
8500,3
8501,1
8504,2
8505,3
8508,3
8509,0
8512,2
8515,3
8522,2
8524,3
8527,1
8529,2
8530,0
8532,3
8533,3
8534,1
8535,0
8537,3
8538,2
8540,0
8548,1
8550,2
8551,3
8553,2
8554,1
8555,1
8558,2
8559,2
8560,3
8561,2
8562,1
8564,1
8565,0
8567,1
8570,2
8571,1
8572,2
8573,0
8574,3
8577,2
8578,0
8579,3
8582,0
8584,1
8585,3
8587,1
8591,0
8592,3
8594,0
8595,0
8596,2
8597,1
8599,0
8600,3
8601,3
8602,2
8603,0
8605,3
8607,1
8609,3
8613,2
8614,0
8615,3
8618,3
8620,3
8621,1
8622,3
8623,0
8629,2
8630,3
8631,2
8632,2
8634,1
8640,2
8641,3
8642,2
8643,0
8644,3
8648,2
8649,1
8650,3
8652,3
8653,1
8656,0
8658,1
8659,2
8663,1
8664,2
8668,1
8670,2
8671,1
8672,2
8673,3
8674,3
8676,3
8680,0
8681,1
8682,1
8683,2
8687,0
8689,3
8690,0
8691,3
8693,0
8695,0
8696,3
8697,3
8698,3
8700,2
8701,2
8707,3
8708,2
8709,3
8710,1
8711,2
8712,3
8713,1
8714,0
8715,2
8718,0
8720,3
8721,3
8722,3
8726,2
8729,1
8730,3
8731,3
8732,2
8736,2
8741,3
8743,1
8745,0
8746,0
8753,3
8755,3
8756,0
8759,3
8762,3
8764,0
8765,0
8770,1
8774,2
8775,0
8777,1
8778,3
8780,2
8783,2
8784,3
8785,3
8786,1
8788,3
8792,0
8793,2
8794,3
8795,2
8797,2
8798,3
8799,3
8800,3
8801,2
8803,1
8804,3
8807,3
8808,1
8809,1
8811,0
8812,0
8814,0
8815,1
8817,3
8819,1
8820,0
8821,2
8825,3
8827,1
8828,2
8830,3
8833,0
8834,0
8835,3
8836,1
8838,0
8840,3
8841,0
8843,0
8845,2
8846,1
8848,3
8849,3
8850,1
8851,1
8854,2
8856,3
8858,1
8860,0
8861,1
8863,1
8865,1
8866,3
8867,2
8871,1
8873,3
8874,1
8875,0
8876,3
8877,3
8878,0
8879,0
8880,1
8882,1
8883,2
8884,0
8885,3
8886,3
8887,2
8891,2
8892,0
8894,2
8896,1
8898,2
8899,0
8900,3
8902,2
8903,1
8904,2
8905,3
8908,2
8912,2
8913,1
8914,3
8915,1
8916,1
8920,3
8921,0
8923,3
8925,3
8926,0
8928,3
8929,3
8932,3
8937,3
8939,2
8941,1
8942,3
8943,3
8946,3
8950,0
8953,0
8954,3
8955,0
8957,3
8958,3
8959,0
8961,1
8962,3
8963,3
8966,1
8967,2
8968,0
8970,0
8972,2
8973,2
8974,1
8979,2
8981,1
8982,1
8983,2
8984,0
8987,2
8995,0
8996,1
8998,0
9003,0
9005,0
9006,2
9007,3
9008,0
9011,2
9012,3
9013,3
9015,1
9017,3
9020,1
9024,0
9028,1
9029,3
9031,2
9032,2
9033,0
9035,0
9036,0
9037,1
9039,0
9043,0
9044,3
9045,3
9046,3
9049,3
9051,1
9053,3
9054,3
9055,2
9058,0
9059,2
9061,2
9065,3
9067,0
9069,1
9071,2
9072,1
9076,0
9078,3
9080,0
9082,0
9083,3
9085,1
9087,0
9089,0
9090,0
9091,3
9092,3
9093,0
9097,3
9100,3
9101,2
9103,0
9105,3
9106,3
9108,3
9110,3
9112,0
9113,2
9116,2
9118,0
9119,2
9122,2
9124,0
9125,1
9126,0
9129,3
9130,3
9133,0
9134,1
9137,0
9142,2
9145,3
9146,1
9147,2
9151,3
9152,3
9153,2
9154,1
9156,3
9157,1
9160,3
9161,0
9163,3
9164,3
9165,1
9167,3
9169,3
9171,2
9173,1
9174,1
9176,3
9184,2
9186,0
9187,3
9189,0
9192,2
9193,0
9196,1
9197,2
9201,3
9205,1
9206,1
9207,3
9215,1
9216,0
9217,3
9222,1
9224,0
9225,3
9227,1
9228,3
9229,3
9230,1
9231,1
9234,3
9240,2
9241,2
9243,1
9244,0
9245,3
9246,3
9247,2
9248,1
9249,0
9253,0
9255,3
9256,1
9258,0
9260,0
9264,1
9266,0
9267,1
9269,0
9272,3
9273,2
9276,2
9280,1
9281,1
9282,3
9286,0
9292,3
9293,2
9294,2
9295,0
9296,3
9299,3
9302,3
9303,3
9304,2
9309,0
9310,0
9311,3
9312,3
9316,3
9317,3
9321,0
9322,1
9323,3
9324,3
9325,0
9326,1
9328,1
9331,2
9332,0
9335,0
9336,1
9338,3
9339,1
9340,0
9343,1
9345,1
9346,1
9347,3
9348,3
9349,0
9351,2
9352,2
9353,3
9358,0
9359,3
9360,2
9361,3
9365,2
9366,3
9367,1
9371,3
9374,3
9379,0
9381,1
9383,2
9384,1
9387,3
9388,1
9392,3
9396,3
9397,2
9398,3
9399,3
9401,3
9402,1
9404,0
9407,0
9408,2
9409,0
9411,3
9413,3
9416,3
9418,1
9419,0
9421,0
9422,3
9426,2
9429,1
9435,3
9436,2
9437,2
9438,0
9439,3
9440,1
9443,1
9444,1
9445,0
9446,1
9447,1
9448,1
9449,2
9450,3
9451,3
9452,3
9455,3
9456,2
9458,1
9460,0
9461,0
9462,0
9463,3
9465,1
9466,3
9469,2
9470,3
9471,1
9472,0
9473,3
9475,3
9476,3
9477,2
9481,3
9484,3
9489,0
9492,3
9496,2
9500,2
9501,2
9502,1
9503,1
9504,0
9506,2
9507,1
9508,3
9509,0
9510,3
9512,2
9513,3
9520,2
9521,2
9523,0
9524,0
9525,3
9526,3
9528,2
9529,0
9531,1
9532,3
9533,3
9534,3
9538,2
9539,0
9541,2
9542,0
9544,0
9545,3
9546,0
9547,1
9548,0
9549,3
9551,0
9554,2
9555,3
9556,1
9557,3
9559,3
9562,0
9565,1
9570,3
9574,3
9575,1
9576,1
9577,0
9578,3
9580,2
9581,3
9583,0
9587,2
9589,0
9591,3
9592,2
9593,0
9594,3
9596,3
9597,3
9598,0
9600,3
9601,3
9602,1
9603,0
9604,2
9607,3
9609,2
9611,3
9614,1
9615,1
9616,0
9618,2
9621,2
9622,0
9625,3
9627,2
9628,3
9629,3
9631,3
9633,2
9634,1
9635,0
9637,2
9638,0
9639,2
9640,2
9642,3
9643,3
9644,3
9646,2
9647,3
9649,1
9650,3
9653,3
9656,2
9657,2
9658,2
9660,2
9661,1
9662,0
9664,3
9673,0
9675,3
9678,0
9680,2
9681,2
9682,2
9683,0
9685,3
9686,0
9690,3
9691,3
9693,2
9695,2
9696,2
9698,0
9699,2
9700,3
9701,0
9702,0
9703,2
9704,3
9705,0
9706,3
9711,0
9712,2
9714,3
9716,3
9717,0
9719,2
9720,1
9721,1
9722,0
9723,0
9725,0
9726,0
9729,3
9730,2
9731,2
9732,0
9733,2
9735,0
9736,0
9738,2
9739,0
9740,3
9743,3
9744,0
9745,1
9748,3
9750,2
9751,0
9753,0
9755,3
9756,3
9757,2
9760,3
9767,1
9769,2
9771,2
9772,1
9773,1
9774,3
9776,3
9777,1
9778,3
9779,3
9780,1
9781,1
9782,0
9784,0
9787,2
9788,2
9790,0
9792,0
9794,1
9795,2
9798,1
9800,2
9801,1
9802,2
9804,0
9806,3
9809,0
9814,0
9816,2
9817,1
9819,3
9820,3
9822,3
9823,0
9824,0
9830,1
9831,1
9833,3
9834,3
9837,3
9839,3
9840,3
9843,1
9844,1
9845,2
9848,3
9851,0
9852,2
9853,2
9854,3
9855,2
9856,2
9858,1
9859,0
9860,3
9861,3
9862,1
9863,2
9864,2
9868,0
9870,0
9872,2
9873,0
9874,2
9878,0
9881,1
9882,0
9883,3
9889,1
9890,1
9892,0
9895,1
9896,3
9898,1
9899,3
9900,1
9901,2
9903,2
9904,0
9909,2
9912,3
9913,3
9914,3
9915,3
9918,2
9922,3
9923,2
9924,0
9927,2
9930,3
9933,3
9935,0
9936,1
9938,3
9939,2
9945,3
9946,3
9948,2
9951,2
9953,0
9955,3
9956,1
9960,3
9962,3
9969,1
9970,3
9972,3
9973,3
9974,3
9975,2
9978,0
9979,1
9980,0
9981,2
9982,3
9983,3
9984,1
9987,2
9988,3
9994,2
9995,0
9997,1
9998,0
10000,0
10001,0
10002,0
10003,3
10004,3
10005,3
10006,0
10007,3
10009,1
10012,0
10014,1
10015,3
10016,0
10017,0
10019,0
10020,2
10021,3
10024,0
10025,3
10026,1
10027,3
10031,3
10032,2
10033,0
10038,3
10041,3
10043,3
10044,0
10046,3
10047,1
10048,0
10050,1
10052,1
10053,3
10055,2
10056,0
10057,3
10059,2
10060,2
10063,2
10065,0
10067,1
10068,2
10069,2
10070,1
10071,3
10072,2
10074,0
10077,1
10079,2
10082,2
10084,3
10085,2
10089,1
10091,3
10092,3
10094,3
10098,0
10099,2
10100,1
10102,1
10103,0
10104,2
10105,3
10107,0
10109,2
10114,1
10117,0
10118,2
10119,3
10121,0
10123,3
10124,3
10125,0
10126,3
10131,3
10133,2
10134,3
10138,3
10140,0
10144,0
10145,1
10147,2
10148,1
10150,3
10151,3
10154,2
10155,3
10156,3
10157,3
10159,0
10160,0
10162,1
10163,0
10166,1
10167,3
10170,3
10171,3
10172,2
10174,3
10175,0
10176,1
10177,0
10179,3
10184,3
10188,0
10189,3
10191,0
10193,2
10195,3
10196,3
10199,3
10200,1
10201,2
10204,2
10206,2
10207,1
10208,2
10211,3
10212,0
10213,1
10214,1
10216,0
10217,1
10218,1
10221,3
10222,1
10224,0
10225,1
10226,2
10227,3
10229,3
10233,1
10234,1
10236,3
10238,3
10239,3
10241,1
10244,1
10246,1
10247,2
10248,1
10249,0
10250,3
10252,0
10255,3
10257,0
10258,3
10259,2
10262,1
10265,0
10266,2
10267,3
10271,3
10272,1
10277,3
10279,3
10280,3
10282,0
10285,0
10288,1
10290,0
10295,3
10298,1
10301,1
10302,0
10303,3
10304,2
10305,1
10307,3
10308,3
10311,0
10312,0
10314,0
10315,3
10317,3
10319,3
10321,3
10327,0
10328,3
10329,3
10333,2
10334,0
10335,3
10338,3
10339,0
10342,2
10343,0
10344,3
10345,2
10346,0
10347,1
10348,1
10350,0
10351,0
10352,3
10353,0
10355,1
10357,1
10358,3
10360,2
10362,2
10364,3
10365,2
10367,3
